,x,y,id,city,population,g_x,g_y,rank,geohash_norm
353,0.28729698,18.255264,244,Cusco,361182,-71.9722,-13.525,594,0.07837675836761307
788,-3.4256878,-2.1878893,934,Lublin,360044,22.5727,51.2504,595,0.5438832063455773
809,-1.4759691,7.221866,842,Halifax,359111,-63.6,44.65,596,0.4068858271502786
968,3.6996503,-8.800759,57,Sungai Petani,358499,100.4793,5.6497,597,0.6953515646500442
670,0.95821625,-4.100269,2933,San Jose del Monte,357828,120.88333300000001,14.8,598,0.9186552544019297
398,5.0749764,16.279503,1026,Posadas,357119,-55.8851,-27.3578,599,0.026344137726220566
403,5.016004,16.661636,25,Encarnación,357119,-55.8739,-27.3472,600,0.026344137726220566
596,1.2779427,-3.7226558,2248,Bacoor,356987,120.929034,14.459026999999999,601,0.918649205925813
982,-0.6157008,-1.7504078,1715,Tabuk,355469,36.571505,28.399804,602,0.4931576613930003
38,4.3611484,12.398316,3231,Benito Juarez,355017,-104.616667,24.016667,603,0.30586175965896273
912,4.9153476,16.762726,874,Santiago del Estero,354692,-64.2667,-27.7833,604,0.025653401753695165
643,3.0909352,-12.788022,1389,Mito,353892,140.48,36.3704,605,0.9466778442505303
760,2.538628,18.546442,462,Neiva,352855,-75.3302,2.931,606,0.0989573032022447
288,-0.7248196,4.334679,1257,Anaheim,352497,-117.8573,33.839,607,0.30961060515608396
989,2.974512,-13.258686,2438,Okazaki,352364,137.15,34.916667,608,0.9459350913834014
178,4.3165574,11.567281,2199,Apodaca,352246,-100.2,25.766667,609,0.30632870201517076
971,3.2646198,-12.604654,1793,Suita,351634,135.533333,34.75,610,0.9458945665934196
566,4.714446,12.471856,2709,Ixtapaluca,351015,-98.883333,19.316667000000002,611,0.29151840339585644
984,3.9137578,-8.80577,58,Kuala Terengganu,350210,103.12,5.3304,612,0.6970263876867543
635,-1.3689835,1.758957,1228,Haarlem,349957,4.63,52.3804,613,0.541566639992887
605,0.26627338,17.791292,1043,Chimbote,349846,-78.57,-9.07,614,0.08239173681386842
805,4.5551677,10.318747,1775,Nuevo Laredo,349562,-99.516667,27.5,615,0.30727891761310194
520,4.4926353,10.022827,433,Nuevo Laredo,349550,-99.55,27.5,616,0.30727891761310194
26,-0.45658362,14.171236,2279,Bilbao,349270,-2.938764,43.260919,617,0.5224474069880464
856,1.5295627,9.073631,747,Lancaster,349218,-118.1753,34.6934,618,0.3096614123554641
562,-5.3274083,-0.6580582,890,Linz,349161,14.2888,48.3192,619,0.5296928765282231
94,-1.5950047,7.4723372,3142,Etobicoke,347948,-79.56666700000001,43.7,620,0.3961140960340747
128,2.5878255,-1.4009364,2281,Florence,347194,11.25,43.766667,621,0.5249163949388771
824,1.253758,9.474592,1351,Victorville,346948,-117.3536,34.5277,622,0.3096384281462207
630,-1.4540287,6.9387097,841,London,346765,-81.25,42.97,623,0.3960009895306927
167,-3.8596437,-0.054333467,2364,Zurich,346185,8.55,47.366667,624,0.5277924453323607
969,2.8369527,-13.059761,1441,Maebashi,344871,139.0727,36.3927,625,0.9466657472982969
381,4.714561,12.720291,2890,Tlahuac,344106,-99.003333,19.281667000000002,626,0.29149239494855467
607,14.591368,8.655677,869,Piracicaba,342209,-47.64,-22.71,627,0.032791813266606545
935,1.9051826,5.130982,1375,Fayetteville,341890,-94.166,36.0713,628,0.3390606353682222
632,-0.37950775,0.5354555,2311,Nice,341621,7.259519999999999,43.713644,629,0.5232113295215837
465,3.3397355,6.940556,310,Corpus Christi,341435,-97.3755,27.7261,630,0.3073242811839771
386,4.6668086,15.824865,1030,Corrientes,340823,-58.81,-27.49,631,0.026290306288782074
910,-5.782621,0.017338485,1426,Plovdiv,340494,24.754,42.154,632,0.5518460251531928
906,2.985882,-13.446404,2697,Kashiwa,340228,139.968889,35.854444,633,0.9466040528419067
747,3.810732,12.119352,969,Irapuato,339554,-101.5,20.67,634,0.2922847453198404
469,-19.029432,15.690117,23,East London,338627,27.87,-32.97,635,0.16037352969106197
897,2.8969667,6.000465,638,Jackson,338185,-90.2124,32.3163,636,0.33796102241020887
303,7.89499,-6.452459,137,Phan Thiết,336846,108.1001,10.9337,637,0.9099660136127004
374,14.67822,9.641723,1612,Itaquaquecetuba,336686,-46.35,-23.483333,638,0.029576443362976913
364,-1.2073879,14.137152,861,Gijón,335972,-5.67,43.53,639,0.5224201888455213
436,2.9963415,5.7106624,809,Greensboro,335588,-79.8268,36.0956,640,0.34153204270949955
24,2.2413905,6.8542533,630,Flint,335354,-83.6922,43.0235,641,0.3943860464075378
69,14.3432865,8.647447,997,Bauru,335024,-49.08,-22.33,642,0.032834152599423336
89,5.9326344,-9.387084,498,Nakhon Ratchasima,334984,102.1,15.0,643,0.9110843768466753
121,-0.89703566,14.516916,3264,Alicante,334757,-0.48772200000000004,38.34619,644,0.5210254102530139
870,3.1202996,-13.519294,1347,Takamatsu,334223,134.0448,34.3447,645,0.9457276286525991
91,-0.10946782,5.0499907,1130,Santa Ana,334136,-117.8819,33.7366,646,0.3087843833185448
864,15.894627,8.867685,285,Montes Claros,332379,-43.86,-16.72,647,0.03457369433058188
745,14.095896,9.434735,1888,Cariacica,330681,-40.416667,-20.266667,648,0.03379404575914121
911,-4.3704453,6.2116394,2034,Patiala,329248,76.400278,30.326666999999997,649,0.505278202683225
790,1.7639452,6.5623713,51,Fort Wayne,328564,-85.1436,41.0885,650,0.39398140335533166
256,13.313268,12.566288,1210,Maringá,328335,-51.93,-23.4095,651,0.02775827144230147
817,-2.77324,2.9768445,1015,Canberra,327700,149.129,-35.283,652,0.6348879731496048
411,-4.934348,-0.37780416,2284,Bielefeld,327198,8.533333,52.033333,653,0.5415152279458951
742,13.865651,9.606067,1102,Itajaí,327126,-48.68,-26.8996,654,0.028214326541499503
43,1.3329359,1.4047716,577,Sousse,327004,10.625,35.83,655,0.47031317194789357
949,1.4061978,5.0972924,1362,Ann Arbor,326288,-83.7312,42.2755,656,0.39428261746594256
136,14.035855,8.873312,3025,Mogi das Cruzes,325746,-46.183333000000005,-23.516667,657,0.029576443362976913
894,3.1846848,-13.223546,2883,Toyama,325532,140.966667,36.983333,658,0.9467286514499105
111,-5.8428664,7.197409,2266,Thrissur,325140,76.216667,10.516667,659,0.4838121609451107
839,2.976654,5.6446633,203,Fayetteville,324700,-78.9776,35.0846,660,0.34129796668378387
836,3.0590322,-12.941621,320,Miyazaki,324384,131.4184,31.9182,661,0.9445221673625438
287,1.5475191,8.842568,332,Santa Rosa,321908,-122.7067,38.4458,662,0.36247247187307396
457,5.306601,4.398534,631,Lansing,320928,-84.5601,42.7142,663,0.39430015804668095
309,4.639054,16.913065,189,Ciudad del Este,320872,-54.6161,-25.5167,664,0.027382661075455346
592,14.162338,9.7137575,234,Pelotas,320674,-52.33,-31.75,665,0.01279010759634164
714,13.540735,10.89088,1198,Anápolis,319587,-48.96,-16.3196,666,0.08726741341152804
435,3.4128199,12.7364855,1123,Pachuca,319581,-98.73,20.1704,667,0.29159582389015
858,-1.6905352,7.081675,242,Windsor,319246,-83.0333,42.3333,668,0.3943122549989143
890,3.4289234,10.755493,883,Tepic,318781,-104.88,21.5054,669,0.2918994573912076
927,3.036307,6.000727,982,Mobile,318084,-88.1163,30.6782,670,0.3380777579992609
211,-2.447308,-0.124018125,2713,Iasi,318014,27.6,47.166667,671,0.5559202786653916
399,6.3755064,-9.471653,476,Hat Yai,317954,100.4714,6.9964,672,0.696262465153217
401,-6.9890146,6.932655,1134,New Delhi,317797,77.2,28.6,673,0.5049769885726141
537,-3.306968,-1.6676623,2215,Katowice,317316,19.027545,50.258415,674,0.5305106304991989
535,-5.747947,5.9702754,2127,Rohtak,317266,76.56666700000001,28.9,675,0.5051784028272996
751,-3.7380157,1.2976487,1928,Ostrava,317136,18.255282,49.811852,676,0.5304628475378771
336,-2.7547457,-0.27243915,628,Cluj-Napoca,316748,23.5984,46.7884,677,0.5294164611696907
903,0.87223214,-3.658625,2795,Calamba,316633,121.1655,14.2118,678,0.9185941647931511
972,1.4683535,6.3407726,1339,Lexington,315939,-84.4587,38.0423,679,0.39280860383630645
361,-0.4044095,14.176434,2276,Valladolid,315859,-4.72372,41.655181,680,0.5221068777826771
703,2.655387,18.12905,86,Armenia,315328,-75.6811,4.5343,681,0.1023577564750449
699,-3.6799295,-2.4412975,936,Gdynia,314664,18.53,54.5204,682,0.5449628593324055
586,-6.2391324,-0.43895292,2207,Bonn,314081,7.1,50.733333,683,0.5413821614713281
886,2.2334125,18.272785,1804,Soacha,313950,-74.216819,4.579368,684,0.10237348251294827
149,4.4228797,12.363659,2785,Coacalco,313419,-99.11027800000001,19.631667,685,0.29154683123360486
951,-6.331473,0.31278527,1050,Varna,312770,27.8953,43.2156,686,0.5521805058824455
990,0.60145634,18.18528,1042,Pucallpa,310750,-74.535,-8.3689,687,0.0825725862497573
720,0.9080849,16.447985,1004,Antofagasta,309832,-70.4,-23.65,688,0.020272072552680716
708,5.620508,4.6973524,559,Asheville,309250,-82.5537,35.5704,689,0.3398154851875844
203,4.772579,10.379964,2749,General Escobedo,308284,-100.333333,25.816667000000002,690,0.3063420086626275
843,2.4796803,18.411865,465,Valledupar,308237,-73.25,10.48,691,0.3157800507951024
162,16.819347,9.040254,838,Vitória da Conquista,308204,-40.84,-14.85,692,0.0881988787334975
11,2.6555023,-1.1393139,2195,Catania,307331,15.1,37.5,693,0.523426050423726
799,13.2963,11.537756,1201,Porto Velho,306180,-63.9,-8.75,694,0.08982289457082736
349,5.409867,16.576872,875,San Salvador de Jujuy,305891,-65.3,-24.1833,695,0.02691995265252896
574,1.3875971,-3.7421145,3042,Mandaluyong City,305576,121.0409,14.5832,696,0.9186504156210363
569,13.346131,11.312201,1092,Franca,305041,-47.39,-20.53,697,0.033264199251319626
127,-2.2833035,-0.06928448,533,Craiova,304142,23.8259,44.3263,698,0.5290493186694079
105,1.3911345,6.0505157,171,Fort Collins,303184,-105.0651,40.5475,699,0.3661396629426199
472,2.4855456,-1.4771292,2196,Bari,303049,16.85,41.133333,700,0.5247216340079198
324,1.1911665,8.847655,425,Antioch,302885,-121.7957,37.9789,701,0.36246279431128725
666,5.290063,4.6542077,732,Henderson,302539,-115.0362,36.0146,702,0.31006666025528196
853,-4.98457,2.6624708,3101,Hull,302296,-0.333333,53.716667,703,0.5411692551120209
813,-4.2216754,3.3953617,2332,Cardiff,302142,-3.2,51.5,704,0.5407132000128227
986,8.406864,-0.9627214,325,Batman,302074,41.14,37.8904,705,0.5530176149769946
781,-0.67773426,-1.9511858,313,Damietta,299459,31.82,31.4204,706,0.4962847235453264
182,0.9186782,-4.056289,3260,Angeles City,299391,120.59100000000001,15.1406,707,0.9186661416589398
623,2.7737372,-6.5480247,157,Jember,298585,113.6873,-8.1727,708,0.6779507037099538
488,-4.149433,6.4159255,1936,Hisar,296456,75.716667,29.166666999999997,709,0.5051681204179013
920,-2.6671698,-0.46262047,2753,Galati,294088,28.05,45.45,710,0.5556130160786641
553,13.602873,12.827099,1204,Blumenau,293949,-49.09,-26.92,711,0.028211907151052828
796,-5.142055,6.0447044,2125,Panipat,292828,76.968056,29.388889000000002,712,0.5052086452078831
536,13.890439,9.121708,1034,Ponta Grossa,292177,-50.16,-25.09,713,0.02911313009243886
497,-3.642768,-2.2444232,2165,Bialystok,291855,23.15,53.13333299999999,714,0.5442727282074917
702,2.3805544,5.794338,722,Lakeland,291281,-81.9545,28.0557,715,0.33463133630797387
868,16.4435,9.182195,2598,Paulista,289977,-34.883333,-7.95,716,0.19903055024801777
801,14.464198,8.8444395,672,Limeira,289665,-47.4,-22.5495,717,0.03289645190342519
417,-1.5317514,7.2307253,839,Victoria,289625,-123.35,48.4333,718,0.3686503853786558
625,1.5261238,1.0817087,2944,Safi,288163,-9.237181,32.299392,719,0.45992430936987583
551,0.5233147,16.580364,654,Talcahuano,288074,-73.1167,-36.7167,720,0.0036157790225541625
559,3.3597107,10.127541,235,Ciudad Obregón,288002,-109.925,27.4666,721,0.3065204387080697
297,2.8008552,6.174425,640,Shreveport,287432,-93.7959,32.4659,722,0.3378079959644567
344,-1.3581449,7.009057,1349,Springfield,287222,-93.2915,37.1943,723,0.3919987128842824
32,2.6989305,17.889563,870,Cuenca,286878,-79.0,-2.9,724,0.0971766318334927
705,-0.7863303,14.635692,2499,Vigo,286585,-8.722636999999999,42.232822999999996,725,0.515668274956466
503,3.1344476,6.999687,1054,Plano,286143,-96.7487,33.0502,726,0.3378321898689235
721,13.691511,11.644516,1107,Petrópolis,286071,-43.2,-22.5095,727,0.03341541115423675
896,14.232796,9.195186,2235,Viamão,285274,-51.033333,-30.083333000000003,728,0.02776190052797148
371,0.34402016,4.848174,894,Newark,285154,-74.1725,40.7245,729,0.39628768729862357
704,4.6384764,5.275958,254,Lincoln,285118,-96.6796,40.8088,730,0.39319268206971597
818,-0.92727494,-2.0570314,2852,Zagazig,285097,31.5102778,30.5913889,731,0.4962048836605861
429,-0.95081013,-2.247021,1714,Ismailia,284851,32.2666667,30.5833333,732,0.49662101881741405
100,-0.1551567,0.7859047,2625,Nantes,284677,-1.5523790000000002,47.216509,733,0.5271240887214671
431,1.0272343,-4.1256537,2211,Cainta,283177,121.1222,14.5786,734,0.9186522301638713
782,3.1147506,-6.781148,416,Kupang,282396,123.583,-10.1787,735,0.6815979348083148
385,4.986076,15.970762,1023,Bahía Blanca,281536,-62.265,-38.74,736,0.006958166924634173
636,2.2829227,18.028854,123,Ambato,281425,-78.62,-1.2696,737,0.09749357198200699
847,0.3672536,18.097208,197,Tacna,280098,-70.25,-18.0,738,0.02513504735049528
464,3.578603,5.425135,1402,Savannah,280082,-81.1785,32.0281,739,0.34002597215644503
110,4.353179,4.8361115,2799,Buffalo,279557,-78.87861109999999,42.8863889,740,0.39604574825395616
451,8.117957,-1.5939859,588,Rize,279450,40.5219,41.0208,741,0.5542436410858467
716,0.70623785,17.999966,163,Ica,279420,-75.7255,-14.068,742,0.07789167058305495
285,1.2648503,8.606775,864,Irvine,277453,-117.7738,33.6772,743,0.3087843833185448
835,-2.5878081,-0.34287015,1851,Brasov,276089,25.583333,45.633333,744,0.5557787443242612
652,-4.274141,-0.17710473,1133,Bern,275329,7.467,46.9167,745,0.5269244890096165
95,2.117345,18.796904,466,Montería,275198,-75.89,8.7575,746,0.10382814101901097
9,16.310802,8.841501,1978,Caucaia,275023,-38.65,-3.7,747,0.09459151314122163
41,4.620649,10.768849,834,Ciudad Victoria,274900,-99.13,23.72,748,0.3060232539712782
273,0.8184954,4.2108736,2566,Saint Paul,274792,-93.0930556,44.944444399999995,749,0.3971393127358528
712,-4.630833,3.5281658,3236,Belfast,274770,-5.9254,54.5968,750,0.5352508212318448
682,1.823178,1.065119,69,Sétif,274744,5.4,36.18,751,0.46851435515079154
628,16.403318,9.101466,749,Crato,273883,-39.42,-7.2296,752,0.09334008343267955
249,-0.05876554,0.41151145,2314,Strasbourg,273506,7.787355000000001,48.600381,753,0.5278801482360527
975,-5.017428,2.5954373,384,Blackpool,272792,-3.05,53.8304,754,0.5410476807420754
396,-5.1405463,-0.5841097,2631,Münster,272452,7.633333,51.966667,755,0.5415055503841085
428,-4.725518,-0.1235832,2292,Wiesbaden,272337,8.25,50.083333,756,0.5281777332609936
557,-4.878718,-0.5717362,2286,Gelsenkirchen,271647,7.05,51.516667,757,0.5414583722703983
440,3.7076752,-13.303719,1959,Kakogawa,271636,134.85,34.766667,758,0.9457887182613777
678,3.897778,-6.175801,1074,Tasikmalaya,271143,108.2147,-7.3254,759,0.6774480753446573
360,0.6089676,5.764636,296,Jersey City,270753,-74.0683,40.7161,760,0.39628768729862357
343,1.7190814,8.65892,305,Chula Vista,270471,-117.0145,32.6281,761,0.30870514828141626
902,0.66799927,-4.2322865,2553,San Pedro,270223,121.0473,14.3595,762,0.9185971890312096
820,-6.526868,-0.4118858,951,Kiel,269427,10.13,54.3304,763,0.5443193014735902
867,1.618015,6.854403,823,Eugene,267568,-123.1173,44.0563,764,0.3673312127376068
519,2.262759,15.491296,1166,Temuco,265901,-72.58,-38.73,765,0.0
915,3.1381,5.771406,641,Lafayette,265746,-92.0323,30.2084,766,0.3343035089024496
573,-0.8417474,0.4713797,1132,Lausanne,265702,6.65,46.5304,767,0.5269021096479848
445,-6.4195523,6.744589,976,Imphal,264986,93.95,24.8,768,0.927782404862007
563,-7.090354,-0.30812442,2201,Mönchengladbach,264969,6.433333,51.2,769,0.5413924438807265
552,3.260201,10.417799,195,Uruapan,264531,-102.07,19.4204,770,0.2913671914929393
247,8.484597,-1.301739,905,Sivas,264022,37.035,39.7454,771,0.5516754581267023
907,1.6026217,6.3273616,78,St. Petersburg,263255,-82.6652,27.793,772,0.33457508548008874
509,-4.6888995,-0.47221082,1114,Graz,263234,15.41,47.0778,773,0.5288128232532454
65,3.4087474,6.1332507,415,Lubbock,262505,-101.8871,33.5642,774,0.3112636536787739
350,5.181163,16.28968,1022,Paraná,262295,-60.5333,-31.7333,775,0.012161670927818091
700,-6.247937,-0.3202264,2826,Augsburg,261842,10.883333,48.366667,776,0.5295404549300826
593,13.404705,11.702755,1105,Cabo Frio,261721,-42.04,-22.89,777,0.03336762819291494
351,-2.3346736,7.3912234,3036,Markham,261573,-79.266667,43.866667,778,0.39942079792706625
355,7.3710957,-1.3741415,923,Balıkesir,261516,27.89,39.6504,779,0.5508885513839216
832,2.671616,18.330402,461,Sincelejo,261187,-75.38,9.2904,780,0.1038541494663127
955,16.59678,9.258371,292,Petrolina,260985,-40.51,-9.38,781,0.09286406836229646
626,14.362375,8.850095,1035,Uberaba,260843,-47.95,-19.78,782,0.034010581204118526
549,4.0235977,9.551845,311,Laredo,260244,-99.4874,27.5617,783,0.30727891761310194
957,-4.670908,6.983981,1869,Baranagar,260097,88.365278,22.643333,784,0.9138340140893203
542,4.6017227,5.2751613,867,Salem,259816,-123.0245,44.9232,785,0.3674122623175704
855,7.885632,-6.3633075,1547,Can Tho,259608,105.78333300000001,10.033333,786,0.6984895140593803
447,2.8085892,5.5577874,2,Columbus,259160,-84.8771,32.51,787,0.3385362324889056
743,2.4101238,-0.9740749,2179,Venice,259126,12.326667,45.438611,788,0.5283585826968824
953,6.1144633,-9.328531,495,Nonthaburi,258550,100.4833,13.8337,789,0.9093272945347785
871,15.663725,9.110524,832,Rio Branco,257642,-67.8,-9.9666,790,0.0797769805886256
68,14.941676,9.160435,980,Cascavel,257172,-53.46,-24.9596,791,0.02761915649161772
773,2.9898858,10.08217,892,Ensenada,256565,-116.62,31.87,792,0.3084801449698756
694,4.82155,5.207143,818,Montgomery,255908,-86.2666,32.3473,793,0.3384261502235819
852,4.753161,10.35688,2549,Santa Catarina,254483,-100.466667,25.683332999999998,794,0.3063268874723358
979,4.060664,-6.3974743,1073,Cirebon,254298,108.5666,-6.7333,795,0.6778859850155052
191,5.422595,4.522082,12,Chandler,253458,-111.8517,33.2827,796,0.3105850146584819
789,4.9566245,4.702385,866,Anchorage,253421,-149.1091,61.1508,797,0.37896969048133167
508,4.6461477,5.2001314,127,Tallahassee,253030,-84.2527,30.4551,798,0.33822776020695466
579,-4.9748993,3.1599162,2859,Wolverhampton,252791,-2.1333,52.5833,799,0.5409617923812186
96,2.1108053,18.546215,2762,Floridablanca,252271,-73.08644,7.062222,800,0.103953949322238
771,13.715909,11.90311,2277,Barueri,251999,-46.883333,-23.516667,801,0.02956918519163689
849,0.7085099,-3.7909005,2936,San Fernando,251248,120.6844,15.0343,802,0.9186691658969981
444,-6.236524,-0.26860067,2094,Aachen,251104,6.105278,50.770833,803,0.5413724839095414
792,6.0356364,-9.233207,496,Khon Kaen,251056,102.83,16.42,804,0.9114055509284713
744,14.885418,9.232907,184,Governador Valadares,250878,-41.97,-18.87,805,0.0346692602532255
461,-5.70353,6.0887775,2126,Sonipat,250538,77.016667,28.983333000000002,806,0.5051892900843097
996,1.1002487,5.1876645,1320,Concord,250186,-80.6363,35.3932,807,0.3412719582364821
895,14.347948,9.610983,2592,Praia Grande,250032,-46.4,-24.0,808,0.029553459153733513
170,-6.4459047,-0.41569123,829,Lucerne,250000,8.28,47.0504,809,0.5269571507806465
23,-2.4716613,1.5456514,2897,Tel Aviv,250000,34.766667,32.066666999999995,810,0.49676376285376783
825,7.568209,-6.4598637,141,Quảng Ngãi,250000,108.83,15.1504,811,0.9116976923249072
137,5.349196,4.9120755,257,Scottsdale,249950,-111.8651,33.6872,812,0.31060436978205525
513,0.8336847,16.846869,2560,San Bernardo,249856,-70.716667,-33.6,813,0.004068205036082184
226,14.381505,9.753939,1020,Santa Maria,249219,-53.8,-29.6833,814,0.026074375691416424
941,2.7785563,10.064678,825,Los Mochis,249047,-109.0,25.79,815,0.3056143769857903
492,-0.7173279,14.291898,2278,Granada,248942,-3.5992010000000003,37.178354,816,0.5208143184365415
548,3.7113152,-12.790869,3134,Fukui-shi,248707,136.221945,36.065278,817,0.9461540462188254
918,2.1154096,17.9411,2604,Palmira,247991,-76.303611,3.539444,818,0.10225251299061458
994,-3.1302366,0.72573614,377,Miskolc,247757,20.78,48.1004,819,0.5301942951982963
919,3.0758765,6.573822,1063,Killeen,247489,-97.7297,31.0755,820,0.3110386503672332
647,-5.1304717,3.0152624,282,Plymouth,247297,-4.16,50.3854,821,0.5273920362134362
658,6.2750573,-9.237323,485,Udon Thani,247231,102.7893,17.4048,822,0.914748543678163
224,2.8983192,-1.4030566,2282,Verona,247082,11.0,45.45,823,0.5283222918401823
395,-18.638002,15.806927,2029,Vanderbijlpark,246821,27.837949,-26.711710999999998,824,0.17521890947185312
696,5.1618485,4.6825223,81,Glendale,246709,-112.2258,33.5797,825,0.31060255523922026
600,-5.093613,-0.47482803,2788,Chemnitz,246654,12.916667,50.833333,826,0.5431277516786034
602,0.8690437,17.820948,5,Oruro,246501,-67.13,-17.98,827,0.025184040007040425
129,-3.4199042,-2.1700091,933,Rzeszów,245686,22.0,50.0705,828,0.5306231321549693
157,0.42432162,18.42547,196,Juliaca,245675,-70.14,-15.5,829,0.07816748109397578
5,-6.817853,0.011332325,3216,Braunschweig,244715,10.533333,52.266667,830,0.5433914652372908
30,5.286257,5.298099,97,Gilbert,242354,-111.7463,33.3103,831,0.31058682920131686
577,-1.7881502,6.4919534,3129,Gatineau,242124,-75.65,45.483333,832,0.399676648466802
637,16.221424,9.064566,288,Caruaru,242094,-35.98,-8.28,833,0.19880857117453543
326,4.347686,15.794752,1033,Neuquén,242092,-68.06,-38.95,834,0.00016754278843216845
778,4.375262,12.257568,70,Tehuacán,241429,-97.38,18.4504,835,0.2912982388652091
427,2.9715197,6.302336,1120,Irving,240373,-96.9702,32.8584,836,0.33777835843148496
155,-6.9722967,0.046376918,2089,Krefeld,239908,6.566667,51.333333,837,0.5413972826616198
516,0.42174277,14.675155,176,Hialeah,239673,-80.3046,25.8696,838,0.3353069510902076
333,-0.14329043,0.52978045,2637,Montpellier,238887,3.8772300000000004,43.61092,839,0.52307947274224
780,13.838218,9.048437,1610,Gravataí,238782,-50.9933,-29.9426,840,0.027763110223194817
379,2.9763327,7.28345,983,Garland,238002,-96.6305,32.91,841,0.3377789632790966
311,2.3815274,-1.2535233,2177,Messina,237956,15.566667,38.183333000000005,842,0.5235288745177097
143,-2.6650553,2.3412507,617,Aarhus,237551,10.2107,56.1572,843,0.5446441046410562
962,1.5903645,1.4659424,1877,Aryanah,237401,10.193371,36.860116999999995,844,0.4703978506135272
885,3.1965792,-6.5837398,158,Tegal,237084,109.12,-6.8696,845,0.6778847753202819
485,4.470657,10.194778,122,Monclova,236244,-101.42,26.9,846,0.30631600021532573
857,-1.2299888,14.120463,2082,A Coruña,236010,-8.406812,43.366609000000004,847,0.5157583972506047
576,-4.825936,2.829716,87,Luton,235958,-0.42,51.8804,848,0.5408583634396232
739,-0.5434108,14.483612,1103,Oviedo,235651,-5.83,43.3505,849,0.5158001317358099
648,-6.806783,0.055412553,20,Lübeck,235390,10.67,53.8704,850,0.5434948941788861
684,15.348682,9.041204,1194,Palmas,235315,-48.2878,-10.2377,851,0.08891562315332463
827,15.989604,9.209417,2812,Boa Vista,235159,-60.666667000000004,2.816667,852,0.10638362217831028
63,3.8249438,-6.086399,1071,Kediri,235143,112.0,-7.7896,853,0.6778545329396986
448,3.2107406,6.257965,398,McKinney,235134,-96.6669,33.2016,854,0.33783581895459347
561,-4.5872173,3.5852916,3158,Derby,235029,-1.5,52.9333,855,0.5410857861416105
653,1.0363166,8.61019,409,Fremont,234962,-121.9852,37.5265,856,0.36239081744549867
993,1.5240417,9.001127,1411,Visalia,234573,-119.3269,36.3276,857,0.30996141677085165
929,1.5791718,5.8939195,1439,York,234245,-76.7315,39.9651,858,0.3949818213050313
921,-18.762844,15.25091,3188,Centurion,233386,28.176102,-25.840795,859,0.17529814450898168
421,-2.2417245,-0.035948582,537,Ploieşti,232542,26.0365,44.9469,860,0.5555519264698855
156,-5.3915615,-0.22593516,2731,Halle,232452,12.0,51.5,861,0.5431906558302169
995,-2.9671106,0.6501638,381,Debrecen,231286,21.63,47.5305,862,0.5302293763597731
711,4.650553,12.405435,1529,Coatzacoalcos,230727,-94.416667,18.15,863,0.31774822492347166
959,16.4277,9.046812,291,Ilhéus,230622,-39.05,-14.78,864,0.08830835615120948
840,16.131338,9.218618,223,Santarém,230428,-54.7,-2.4333,865,0.1053644539526489
477,-1.5028428,13.867467,3147,Elche,230112,-0.7061029999999989,38.264987,866,0.5210223860149554
863,1.6920654,1.4054664,351,Tlemcen,229777,-1.32,34.8904,867,0.4677492229220309
368,-0.18427151,3.872451,1249,Arlington,229534,-77.1011,38.8786,868,0.3948923038585044
298,-2.8460867,1.189273,2252,Espoo,229528,24.666667,60.216667,869,0.5756721822720374
295,-2.0051932,6.6469584,3052,Longueuil,229330,-73.516667,45.533333,870,0.40010427572825163
354,14.461654,9.154865,2523,Sumaré,227982,-47.283333,-22.8,871,0.032892217970143516
458,3.9588904,9.444178,625,Brownsville,227883,-97.4565,25.998,872,0.3063916061667843
446,0.63427913,16.361355,996,Iquique,227499,-70.13,-20.25,873,0.023988861126383515
764,-4.0655184,7.981067,632,Puducherry,227411,79.83,11.935,874,0.4845809222595413
147,-3.4775128,-1.8983135,2529,Sosnowiec,227295,19.155039000000002,50.272242999999996,875,0.5305118401944222
532,-3.9047337,-1.9968096,2586,Radom,226794,21.158089999999998,51.400963,876,0.5438723190885673
584,6.2814155,-9.129807,493,Chon Buri,226618,101.0,13.4004,877,0.9101474678962009
713,16.645351,9.213049,780,Juazeiro do Norte,225230,-39.32,-7.21,878,0.09334008343267955
834,1.4889113,0.83918613,349,Skikda,225181,6.9,36.8804,879,0.46870185791040875
218,-7.040788,6.709423,2213,Karnal,225064,76.983333,29.683333,880,0.5052630814929333
958,0.50425994,17.996847,4,Sucre,224838,-65.2595,-19.041,881,0.031566392005366206
313,-6.4553494,-0.17659722,1813,Magdeburg,224428,11.666667,52.166667,882,0.5432142448870719
829,3.5882587,10.705253,880,Colima,223287,-103.72,19.23,883,0.29132424731251083
378,-1.2128737,13.692214,2099,Badalona,222413,2.244789,41.447145,884,0.5227123302419572
175,16.311691,8.677078,290,Itabuna,221938,-39.28,-14.7896,885,0.08830835615120948
923,14.084495,9.009456,2062,Embu,221737,-46.85,-23.65,886,0.02956555610596688
933,1.9751598,16.622774,703,Tapachula,221521,-92.27,14.9,887,0.3141687367576176
851,5.1672053,16.78196,402,Formosa,221383,-58.1828,-26.1728,888,0.02716552078286636
757,-6.4888153,-0.48862222,2618,Oberhausen,220916,6.85,51.466667,889,0.5414565577275633
470,-19.147846,15.215853,24,Polokwane,220045,29.45,-23.89,890,0.1757275863132663
987,3.5519397,-12.992074,2439,Takarazuka,219790,135.35,34.8,891,0.9458945665934196
966,1.8276021,1.1877049,724,Gabès,219517,10.1,33.9004,892,0.4699907881708743
