city,country,region
Pescara,IT,PE
Cagliari,IT,CA
Monza,IT,MB
Modena,IT,MO
Palermo,IT,PA
Catania,IT,CT
Genoa,IT,GE
Verona,IT,VR
Bari,IT,BA
Padova,IT,PD
Florence,IT,FI
Bologna,IT,BO
Brescia,IT,BS
Naples,IT,NA
Turin,IT,TO
Augsburg,DE,BY
Halle,DE,ST
Heidelberg,DE,BW
Chemnitz,DE,SN
La Rioja,AR,F
Comodoro Rivadavia,AR,U
Avellaneda,AR,B
Villa Carlos Paz,AR,X
Merlo,AR,B
Tandil,AR,B
Berazategui,AR,B
Pilar,AR,B
San Miguel,AR,B
Bariloche,AR,R
Cipolletti,AR,R
Santiago del Estero,AR,G
Hurlingham,AR,B
San Salvador de Jujuy,AR,Y
Río Cuarto,AR,X
San Luis,AR,D
Paraná,AR,E
Ramos Mejia,AR,B
Maipu,AR,M
Godoy Cruz,AR,M
Chillan,CL,NB
Calama,CL,AN
La Serena,CL,CO
Punta Arenas,CL,MA
Valparaíso,CL,VS
Talca,CL,ML
Iquique,CL,TA
Rancagua,CL,LI
La Paz,BO,L
Viña del Mar,CL,VS
Antofagasta,CL,AN
Port Montt,CL,LL
Waddinxveen,NL,ZH
Berkel en Rodenrijs,NL,ZH
Bilthoven,NL,UT
Hengelo,NL,OV
Alkmaar,NL,NH
Oosterhout,NL,NB
Leeuwarden,NL,FR
Huizen,NL,NH
Purmerend,NL,NH
Helmond,NL,NB
Vleuten,NL,UT
Maarssen,NL,UT
Woerden,NL,UT
Deventer,NL,OV
Soest,NL,UT
Almelo,NL,OV
Hoofddorp,NL,NH
Zeist,NL,UT
Enschede,NL,OV
Antwerp,BE,VAN
Veenendaal,NL,UT
Houten,NL,UT
Delft,NL,ZH
Alphen aan den Rijn,NL,ZH
Dordrecht,NL,ZH
Ede,NL,GE
Apeldoorn,NL,GE
Capelle aan den IJssel,NL,ZH
Haarlem,NL,NH
Leiden,NL,ZH
Breda,NL,NB
Gouda,NL,ZH
Zwolle,NL,OV
Groningen,NL,GR
Amstelveen,NL,NH
Nieuwegein,NL,UT
Nijmegen,NL,GE
's-Hertogenbosch,NL,NB
Arnhem,NL,GE
Eindhoven,NL,NB
Hilversum,NL,NH
Almere Stad,NL,FL
Zoetermeer,NL,ZH
Tilburg,NL,NB
The Hague,NL,ZH
Amersfoort,NL,UT
Uddevalla,SE,O
Trondheim,NO,50
Nyköping,SE,D
Skellefteå,SE,AC
Lidkoeping,SE,O
Karlskrona,SE,K
Bergen,NO,46
Ängelholm,SE,M
Lidingoe,SE,AB
Varberg,SE,N
Luleå,SE,BD
Södertälje,SE,AB
Vaestra Froelunda,SE,O
Bandhagen,SE,AB
Borlänge,SE,W
Trollhättan,SE,O
Kalmar,SE,H
Kristianstad,SE,M
Östersund,SE,Z
Huddinge,SE,AB
Eskilstuna,SE,D
Taby,SE,AB
Gävle,SE,X
Moelndal,SE,O
Sollentuna,SE,AB
Sundsvall,SE,Y
Borås,SE,O
Vaxjo,SE,G
Johanneshov,SE,AB
Norrköping,SE,E
Halmstad,SE,N
Umeå,SE,AC
Helsingborg,SE,M
Västerås,SE,U
Sundbyberg,SE,AB
Jönköping,SE,F
Linköping,SE,E
Solna,SE,AB
Bromma,SE,AB
Karlstad,SE,S
Lund,SE,M
Örebro,SE,T
Uppsala,SE,C
Malmo,SE,M
Dreieich,DE,HE
Maintal,DE,HE
Riedstadt,DE,HE
Linz,AT,4
Graz,AT,6
Tuxtla Gutiérrez,MX,CHP
Irapuato,MX,GUA
Ciudad Lopez Mateos,MX,MEX
Celaya,MX,GUA
Ciudad Juárez,MX,CHH
Naucalpan,MX,MEX
Torreon,MX,CHP
Villahermosa,MX,TAB
Cuautitlán Izcalli,MX,MEX
Alvaro Obregon,MX,CMX
Ottawa,CA,ON
Surrey,CA,BC
Cincinnati,US,OH
St Louis,US,MO
Calgary,CA,AB
Oklahoma City,US,OK
Des Moines,US,IA
Louisville,US,KY
Riga,LV,RIX
Delhi,IN,DL
Sofia,BG,22
Athens,GR,I
Bucharest,RO,B
Oakland,US,CA
Barranquilla,CO,ATL
Xalapa,MX,VER
Pachuca,MX,HID
Oaxaca City,MX,OAX
Cuernavaca,MX,MOR
Tlalnepantla,MX,MEX
Ecatepec,MX,MEX
Christchurch,NZ,CAN
Manchester,GB,MAN
Newport,GB,NWP
Bristol,GB,BST
Southampton,GB,STH
Jose C. Paz,AR,B
Posadas,AR,N
Ituzaingo,AR,B
Bahía Blanca,AR,B
Santa Fe,AR,S
Monte Grande,AR,B
San Justo,AR,B
Benavidez,AR,B
Quilmes,AR,B
Dock Sud,AR,B
Lomas de Zamora,AR,B
Resistencia,AR,H
Corrientes,AR,W
Lanus,AR,B
Salta,AR,A
San Juan,AR,J
La Plata,AR,B
Mar del Plata,AR,B
Neuquén,AR,Q
San Miguel de Tucumán,AR,T
San Bernardino,US,CA
Aguascalientes,MX,AGU
Fontana,US,CA
Morelia,MX,MIC
Toluca,MX,MEX
Chihuahua City,MX,CHH
Burbank,US,CA
Bursa,TR,16
Izmir,TR,35
San Diego,US,CA
Boston,US,MA
Edmonton,CA,AB
Portland,US,OR
Omaha,US,NE
Tlalpan,MX,CMX
Budapest,HU,BU
Ankara,TR,06
Detroit,US,MI
Mumbai,IN,MH
Pune,IN,MH
Guarulhos,BR,SP
Porto,PT,13
Florianópolis,BR,SC
Manaus,BR,AM
Belém,BR,PA
Lisbon,PT,11
Recife,BR,PE
Goiânia,BR,GO
Natal,BR,RN
Campinas,BR,SP
Fortaleza,BR,CE
Salvador,BR,BA
Porto Alegre,BR,RS
Brasília,BR,DF
Fribourg,CH,FR
Montpellier,FR,34
Noisy-le-Sec,FR,93
Nancy,FR,54
Joinville-le-Pont,FR,94
Drancy,FR,93
Romainville,FR,93
Annecy,FR,74
Schaarbeek,BE,BRU
Casablanca,MA,CAS
Courbevoie,FR,92
Vaulx-en-Velin,FR,69
Amiens,FR,80
Jezainville,FR,54
Anderlecht,BE,BRU
Bron,FR,69
Noisy-le-Grand,FR,93
Pantin,FR,93
Ixelles-Elsene,BE,BRU
Neuilly-Plaisance,FR,93
Saint-Denis,FR,93
Saint-Maurice,FR,94
Vitry-sur-Seine,FR,94
Saint-Max,FR,54
Aix-en-Provence,FR,13
Gagny,FR,93
Bondy,FR,93
Villemomble,FR,93
Nice,FR,06
Aulnay-sous-Bois,FR,93
Bobigny,FR,93
Boulogne-Billancourt,FR,92
Lausanne,CH,VD
Strasbourg,FR,67
Nantes,FR,44
Champigny-sur-Marne,FR,94
Montreuil,FR,93
Villeurbanne,FR,69
Brussels,BE,BRU
Lille,FR,59
Toulouse,FR,31
Bordeaux,FR,33
Marseille,FR,13
Lyon,FR,69
Cagayan de Oro,PH,MSR
Prague,CZ,10
Columbus,US,OH
Saint Paul,US,MN
Salt Lake City,US,UT
Glasgow,GB,GLG
Meerbusch,DE,NW
Sarstedt,DE,NI
Paderborn,DE,NW
Osnabrück,DE,NI
Nauheim,DE,HE
Offenbach,DE,HE
Solingen,DE,NW
Oldenburg,DE,NI
Karlsruhe,DE,BW
Isernhagen,DE,NI
Bonn,DE,NW
Dresden,DE,SN
Neuss,DE,NW
Hemmingen,DE,NI
Hamm,DE,NW
Kiel,DE,SH
Ronnenberg,DE,NI
Gladbeck,DE,NW
Hanover,DE,NI
Gelsenkirchen,DE,NW
Langenhagen,DE,NI
Bielefeld,DE,NW
Recklinghausen,DE,NW
Herne,DE,NW
Garbsen,DE,NI
Mainz,DE,RP
Bern,CH,BE
Gehrden,DE,NI
Münster,DE,NW
Laatzen,DE,NI
Wuppertal,DE,NW
Erlangen,DE,BY
Wiesbaden,DE,HE
Duisburg,DE,NW
Mannheim,DE,BW
Bochum,DE,NW
Leipzig,DE,SN
Bremen,DE,HB
Nuremberg,DE,BY
Essen,DE,NW
Düsseldorf,DE,NW
Dortmund,DE,NW
Tel Aviv,IL,TA
Birmingham,GB,BIR
Nottingham,GB,NGM
Bengaluru,IN,KA
Pasig,PH,00
Yogyakarta,ID,YO
Hanoi,VN,HN
Medan,ID,SU
Tokyo,JP,13
San Juan,PH,00
Quezon,PH,BTG
Ho Chi Minh City,VN,SG
Petaling Jaya,MY,10
Semarang,ID,JT
Newark,US,NJ
Santa Ana,US,CA
Fort Worth,US,TX
Buffalo,US,NY
Austin,US,TX
San Antonio,US,TX
Arlington,US,TX
Elkridge,US,MD
Nashville,US,TN
Indianapolis,US,IN
Adelaide,AU,SA
Belo Horizonte,BR,MG
Rome,IT,RM
Gothenburg,SE,O
Copenhagen,DK,84
Zurich,CH,ZH
Cologne,DE,NW
Vienna,AT,9
Utrecht,NL,UT
Stuttgart,DE,BW
Sacramento,US,CA
Helsinki,FI,18
Santa Cruz,BO,S
Frankfurt am Main,DE,HE
San Jose,US,CA
Tampa,US,FL
The Bronx,US,NY
Akron,US,OH
Gainesville,US,FL
Kansas City,US,MO
Arlington,US,VA
Las Vegas,US,NV
Riverside,US,CA
Phoenix,US,AZ
Anaheim,US,CA
SÃ£o Paulo,BR,SP
León,MX,GUA
Santiago de Cali,CO,VAC
Arequipa,PE,ARE
Concepción,CL,BI
Temuco,CL,AR
Trujillo,PE,LAL
San Luis Potosí City,MX,SLP
Coyoacán,MX,CMX
Mendoza,AR,M
Gustavo Adolfo Madero,MX,CMX
San Salvador,SV,SS
Málaga,ES,MA
Culiacán,MX,SIN
Hermosillo,MX,SON
Rosario,AR,S
Santo Domingo Este,DO,32
Panama City,PA,8
Querétaro City,MX,QUE
Quito,EC,P
Ciudad Nezahualcoyotl,MX,MEX
Montevideo,UY,MO
Milan,IT,MI
Medellín,CO,ANT
Mérida,MX,YUC
Iztapalapa,MX,CMX
Córdoba,AR,X
Guayaquil,EC,G
Tijuana,MX,BCN
Asunción,PY,ASU
San José,CR,SJ
Valencia,ES,V
Seville,ES,SE
Guatemala City,GT,GU
Zapopan,MX,JAL
Warsaw,PL,14
Berlin,DE,BE
Munich,DE,BY
Hamburg,DE,HH
Central,HK,HCW
Orlando,US,FL
Miami,US,FL
Vancouver,CA,BC
Minneapolis,US,MN
Washington,US,DC
Denver,US,CO
Philadelphia,US,PA
Charlotte,US,NC
Cleveland,US,OH
San Miguel,PH,BUL
Brooklyn,US,NY
Taipei,TW,TPE
Istanbul,TR,34
Rotterdam,NL,ZH
Puebla,MX,CMX
Seattle,US,WA
San Francisco,US,CA
Curitiba,BR,PR
Perth,AU,WA
Puebla City,MX,PUE
Auckland,NZ,AUK
Montreal,CA,QC
Manila,PH,00
Dublin,IE,L
Barcelona,ES,B
Bandung,ID,JB
Stockholm,SE,AB
Bogotá,CO,DC
London,GB,ENG
Monterrey,MX,NLE
Cebu City,PH,CEB
Bangkok,TH,10
Oslo,NO,03
Atlanta,US,GA
Toronto,CA,ON
Makati City,PH,00
Houston,US,TX
Lima,PE,LMA
Madrid,ES,M
Kuala Lumpur,MY,14
New York City,US,NY
Dallas,US,TX
Amsterdam,NL,NH
Melbourne,AU,VIC
Brisbane,AU,QLD
Paris,FR,75
Rio de Janeiro,BR,RJ
Los Angeles,US,CA
Guadalajara,MX,JAL
Buenos Aires,AR,C
Singapore,SG,
Surabaya,ID,JI
Chicago,US,IL
Sydney,AU,NSW
Quezon City,PH,00
Santiago,CL,RM
São Paulo,BR,SP
Mexico City,MX,CMX
Jakarta,ID,JK
Gandia,ES,V
Mascalucia,IT,CT
PaternÃ²,IT,CT
Lamezia Terme,IT,CZ
Andria,IT,BT
Castelló de la Plana,ES,CS
Varde,DK,83
Ypsilanti,US,MI
Flint,US,MI
Sterling Heights,US,MI
Kalamazoo,US,MI
Magdeburg,DE,ST
Nossen,DE,SN
Freiberg,DE,SN
Elda,ES,A
Kongens Lyngby,DK,84
Zamora,MX,MIC
Kota Bharu,MY,03
Sibu,MY,13
Skudai,MY,01
Kuantan,MY,06
Evanston,US,IL
Willich,DE,NW
Korschenbroich,DE,NW
Grevenbroich,DE,NW
Dormagen,DE,NW
Mahon,ES,PM
El Vendrell,ES,T
Esplugues de Llobregat,ES,B
Pineda de Mar,ES,B
Manacor,ES,PM
Sant Celoni,ES,B
el Masnou,ES,B
Sant Andreu de la Barca,ES,B
Rubí,ES,B
la Garriga,ES,B
Valls,ES,T
Santa Coloma de Gramenet,ES,B
Martorell,ES,B
Limeira,BR,SP
Botucatu,BR,SP
Lavras,BR,MG
Araraquara,BR,SP
Oak Forest,US,IL
Wood Dale,US,IL
Maitland,US,FL
Lahela,FI,18
Harjavalta,FI,17
Riverview,US,FL
Homestead,US,FL
Darmstadt,DE,HE
R체sselsheim am Main,DE,HE
Warren,US,MI
Farmington,US,MI
Dearborn,US,MI
Toledo,US,OH
Miyazaki,JP,45
Turda,RO,CJ
Roman,RO,NT
Buhusi,RO,BC
Deva,RO,HD
Vaslui,RO,VS
Sector 6,RO,B
Tulcea,RO,TL
Campina,RO,PH
Alexandria,RO,TR
Pascani,RO,IS
Reşiţa,RO,CS
Satu Mare,RO,SM
Odorheiu Secuiesc,RO,HR
Braila,RO,BR
Slatina,RO,OT
Drobeta-Turnu Severin,RO,MH
Bistriţa,RO,BN
Târgu Jiu,RO,GJ
Târgovişte,RO,DB
Piatra Neamţ,RO,NT
Focşani,RO,VN
Buzau,RO,BZ
Valcea,RO,VL
Alba Iulia,RO,AB
Baia Mare,RO,MM
Oradea,RO,BH
Piteşti,RO,AG
Craiova,RO,DJ
Botosani,RO,BT
Arad,RO,AR
Sibiu,RO,SB
Galati,RO,GL
Constanța,RO,CT
Suceava,RO,SV
Târgu Mureş,RO,MS
Bacau,RO,BC
Beni Mellal,MA,BEM
Khouribga,MA,KHO
Tétouan,MA,TET
Constantine,DZ,25
Oujda,MA,OUJ
Kenitra,MA,KEN
Durgapur,IN,WB
Rostock,DE,MV
BrÃ¸ndby,DK,84
Dietikon,CH,ZH
Boadilla del Monte,ES,M
Bardejov,SK,PV
Nové Mesto nad Váhom,SK,TC
Námestovo,SK,ZI
Ružomberok,SK,ZI
Valaska,SK,BC
Senec,SK,BL
Liptovský Mikuláš,SK,ZI
Nové Zámky,SK,NI
Púchov,SK,TC
Dolný Kubín,SK,ZI
Vrutky,SK,ZI
Liptovsky Hradok,SK,ZI
Piešťany,SK,TA
Hronsek,SK,BC
Zvolen,SK,BC
Spišská Nová Ves,SK,KI
Pribovce,SK,ZI
Levice,SK,NI
Kolinany,SK,NI
Bagumbayan,PH,BUL
Bet Dagan,IL,M
Seremban,MY,05
Sungai Buloh,MY,10
Ampang,MY,10
Junín,AR,B
Chilecito,AR,F
Marcos Juarez,AR,X
Sinsacate,AR,X
Villa Allende,AR,X
Rio Tercero,AR,X
Bell Ville,AR,X
Alta Gracia,AR,X
Prathai,TH,30
Tarvasjoki,FI,19
Chieti,IT,CH
Verdal,NO,50
Siliguri,IN,WB
Revere,US,MA
Midrand,ZA,GT
Alberton,ZA,GT
Kempton Park,ZA,GT
Nelspruit,ZA,MP
Benoni,ZA,GT
Germiston,ZA,GT
Bussum,NL,NH
Meerbusch,DE,NW
Zirndorf,DE,BY
Madiun,ID,JI
Dungannon,GB,MUL
Newry,GB,NMD
Craigavon,GB,ABC
Londonderry,GB,DRS
Newtownabbey,GB,ANN
Suphan Buri,TH,72
Kitimat,CA,BC
Prince Rupert,CA,BC
Terrace,CA,BC
Cheras,MY,10
Bayan Lepas,MY,07
Torrance,US,CA
Carson,US,CA
Crewe,GB,CHE
Aylesbury,GB,BKM
Bridgwater,GB,SOM
Getxo,ES,BI
Errenteria,ES,SS
Estella-Lizarra,ES,NA
Carmen,MX,CAM
Ciudad del Carmen,MX,CAM
Córdoba,MX,VER
Campeche,MX,CAM
Poza Rica de Hidalgo,MX,VER
Heroica Caborca,MX,SON
Puerto Real,ES,CA
Stourbridge,GB,DUD
Rochdale,GB,RCH
Halifax,GB,CLD
Oldham,GB,OLD
Sutton Coldfield,GB,BIR
Walsall,GB,WLL
Chateauguay,CA,QC
Mascouche,CA,QC
Sorel-Tracy,CA,QC
Saint-Bruno-de-Montarville,CA,QC
Saint-Sauveur,CA,QC
Rouyn-Noranda,CA,QC
La Prairie,CA,QC
Magog,CA,QC
Sainte-Julie,CA,QC
Chambly,CA,QC
Alma,CA,QC
Shawinigan,CA,QC
Beloeil,CA,QC
Jonquiere,CA,QC
Joliette,CA,QC
Saint-Hyacinthe,CA,QC
Vaudreuil-Dorion,CA,QC
Rimouski,CA,QC
Chicoutimi,CA,QC
Victoriaville,CA,QC
Boucherville,CA,QC
Repentigny,CA,QC
Blainville,CA,QC
Drummondville,CA,QC
Saint-Jean-sur-Richelieu,CA,QC
Saint-Jerome,CA,QC
Saint-Eustache,CA,QC
Granby,CA,QC
Droichead Nua,IE,KE
Carlow,IE,CW
Tullamore,IE,OY
Dundalk,IE,LH
Athlone,IE,WH
Navan,IE,MH
Kildare,IE,KE
Mullingar,IE,WH
Kilkenny,IE,KK
Portlaoise,IE,LS
Naas,IE,KE
Hayes,GB,HIL
Alvsjo,SE,AB
Palmer,US,AK
Eagle River,US,AK
Wasilla,US,AK
Montgomery,US,AL
Peoria,US,AZ
Round Rock,US,TX
Saint John,CA,NB
Falkenberg,SE,N
Waterford,IE,WD
Drogheda,IE,LH
Enfield,IE,MH
Galway,IE,G
Beaumont,US,TX
Humble,US,TX
Katy,US,TX
Malung,SE,W
Ayacucho,PE,AYA
Amazonas,PE,LIM
Greve,DK,85
Taastrup,DK,84
Charlottesville,US,VA
Chattanooga,US,TN
Mandi,IN,HP
Savigny-sur-Orge,FR,91
Mennecy,FR,91
Peterborough,CA,ON
QuÃ©bec,CA,QC
Santarém,BR,PA
Lillestrøm,NO,30
Kobenhavn NV,DK,84
Rødovre Municipality,DK,84
Aguachica,CO,CES
Soledad,CO,ATL
Paracatu,BR,MG
Formosa,BR,GO
Ceilandia,BR,DF
Rio Verde,BR,GO
Aguas Lindas de Goias,BR,GO
Luziania,BR,GO
Valparaiso de Goias,BR,GO
Osnabr端ck,DE,NI
Trail,CA,BC
Prince George,CA,BC
Abbotsford,CA,BC
Majadahonda,ES,M
Sao Cristovao,BR,SE
Zamość,PL,06
Heerhugowaard,NL,NH
Grapevine,US,TX
Palestine,US,TX
Macerata,IT,MC
Castillos,UY,SO
Atahualpa,UY,MO
Toledo,UY,CA
La Blanqueada,UY,MO
Pando,UY,CA
Belvedere,UY,MO
Tacuarembó,UY,TA
Libertad,UY,SJ
Diecinueve de Abril,UY,RO
Florida,UY,FD
Arroyo de la Virgen,UY,FD
Fray Bentos,UY,RN
Melo,UY,CL
Artigas,UY,AR
La Paz,UY,CA
Young,UY,RN
El Pinar,UY,CA
Barros Blancos,UY,CA
Cordon,UY,MO
San Jose de Mayo,UY,SJ
Minas,UY,LA
Centro,UY,MO
Carmelo,UY,CO
Rocha,UY,RO
Santa Clara de Olimar,UY,TT
Salto,UY,SA
Paysandú,UY,PA
Acireale,IT,CT
Gravina di Catania,IT,CT
Bentleigh,AU,VIC
Perez,CR,SJ
Puntarenas,CR,P
Changuinola,PA,1
Aguadulce,PA,2
Las Tablas,PA,7
Limón,CR,L
Penonomé,PA,2
Arraijan,PA,6
Chitré,PA,6
Santiago,PA,9
La Chorrera,PA,10
Colón,PA,3
David,PA,4
Sastamala,FI,11
Kellokoski,FI,18
Forssa,FI,06
Giessen,DE,HE
Rize,TR,53
Riverton,US,UT
Eagle Mountain,US,UT
Pleasant Grove,US,UT
Meridian,US,ID
Bountiful,US,UT
Saint George,US,UT
Draper,US,UT
Herriman,US,UT
American Fork,US,UT
Lehi,US,UT
Sandy,US,UT
Logan,US,UT
West Jordan,US,UT
Ogden,US,UT
South Jordan,US,UT
Rexburg,US,ID
Orem,US,UT
Kamloops,CA,BC
Red Deer,CA,AB
Lethbridge,CA,AB
Spruce Grove,CA,AB
Wichita,US,KS
Colorado Springs,US,CO
Kauhajoki,FI,03
Valkeakoski,FI,11
Burol,PH,CAV
Jamaica,US,NY
Teuchern,DE,ST
La Grange,US,IL
Manhattan,US,KS
Bitburg,DE,RP
Landstuhl,DE,RP
Metepec,MX,MEX
Xochimilco,MX,CMX
Tecamac,MX,MEX
Lyndonville,US,NY
Saint Gabriel,US,LA
Edison,US,NJ
Dunmore,US,PA
Clarksburg,US,WV
Elmhurst,US,IL
Marietta,US,GA
Concord,US,NC
Parepare,ID,SN
Nellore,IN,AP
Tirumala - Tirupati,IN,AP
Rajahmundry,IN,AP
Gajuwaka,IN,AP
Boardman,US,OR
Abancay,PE,APU
San Carlos,UY,MA
Santa Lucia,UY,CA
Canelones,UY,CA
Ciudad de la Costa,UY,CA
Las Piedras,UY,CA
Bella Vista,UY,MO
Punta del Este,UY,MA
Arenas de Jose Ignacio,UY,MA
Annapolis,US,MD
Gurnee,US,IL
Frederick,US,MD
Springfield,US,IL
Wyoming,US,MI
Richmond,GB,RIC
Kfar Yona,IL,M
Yehud,IL,M
Biberach an der Riss,DE,BW
Hoboken,BE,VAN
Sint-Michiels,BE,VWV
Brasschaat,BE,VAN
Izegem,BE,VWV
Forest,BE,BRU
Gentbrugge,BE,VOV
Dilbeek,BE,VBR
Deinze,BE,VOV
Lokeren,BE,VOV
Wetteren,BE,VOV
Menen,BE,VWV
Evere,BE,BRU
Schoten,BE,VAN
Lier,BE,VAN
Molenbeek-Saint-Jean,BE,BRU
Ganshoren,BE,BRU
Wilrijk,BE,VAN
Edegem,BE,VAN
Assebroek,BE,VWV
Ypres,BE,VWV
Oudenaarde,BE,VOV
Dendermonde,BE,VOV
Waregem,BE,VWV
Jette,BE,BRU
Harelbeke,BE,VWV
Naustdal,NO,46
Soreide,NO,46
Floro,NO,46
Kleppesto,NO,46
Os,NO,
Bello,CO,ANT
Rionegro,CO,ANT
Great Neck,US,NY
Cypress,US,TX
Cedar Park,US,TX
Leander,US,TX
Wageningen,NL,GE
Blitar,ID,JI
Minya,EG,MN
Damanhur,EG,BH
Damietta,EG,DT
Banha,EG,KB
Pompano Beach,US,FL
Kissimmee,US,FL
Lawrenceville,US,GA
Fayetteville,US,NC
Siegen,DE,NW
Leichhardt,AU,NSW
Kew East,AU,VIC
Union City,US,NJ
Mandal,NO,42
San Lorenzo,PY,11
Venado Tuerto,AR,S
Capitan Bermudez,AR,S
Casilda,AR,S
Gobernador Galvez,AR,S
Carcarana,AR,S
Pergamino,AR,B
Roldan,AR,S
Gualeguay,AR,E
Villa Constitucion,AR,S
San Nicolás de los Arroyos,AR,B
Nogoya,AR,E
Granadero Baigorria,AR,S
Funes,AR,S
San Lorenzo,AR,S
Kirkkonummi,FI,18
Belford Roxo,BR,RJ
São José dos Pinhais,BR,PR
Jaraguá do Sul,BR,SC
Francisco Beltrão,BR,PR
Erechim,BR,RS
Ciudad Guadalupe Victoria,MX,DUR
Farsta strand,SE,AB
Enskede-Arsta-Vantoer,SE,AB
Tumba,SE,AB
Angered,SE,O
Upplands Vasby,SE,AB
Kista,SE,AB
Orange,US,CA
Rancho Cucamonga,US,CA
Rochester,US,NY
Brønderslev,DK,81
Lens,FR,62
Arras,FR,62
Redding,US,CA
Long An,VN,41
Bến Tre,VN,50
Furth,DE,NW
Hennef,DE,NW
Bergheim,DE,NW
Euskirchen,DE,NW
Gummersbach,DE,NW
Sankt Augustin,DE,NW
Hilden,DE,NW
Düren,DE,NW
Langenfeld,DE,NW
Frechen,DE,NW
Clichy,FR,92
WrocÅ‚aw,PL,02
M端nster,DE,NW
Rositz,DE,TH
Rochlitz,DE,SN
R端sselsheim am Main,DE,HE
D端sseldorf,DE,NW
Leverkusen,DE,NW
Malate,PH,00
Spring,US,TX
S達o Paulo,BR,SP
Chelles,FR,77
Marignane,FR,13
Hässleholm,SE,M
General Trias,PH,CAV
Kościan,PL,30
Hialeah,US,FL
Embu,BR,SP
Indaiatuba,BR,SP
Varanasi,IN,UP
Monclova,MX,COA
Salamanca,MX,GUA
Lubin,PL,02
Chrzanów,PL,12
Grudziądz,PL,04
Kakkanad,IN,KL
Forlì,IT,FC
Taitung City,TW,TTT
East District,TW,TNN
Zhubei,TW,HSZ
Huaraz,PE,ANC
Eidsvoll,NO,30
Franklin,US,LA
Hockessin,US,DE
Kapolei,US,HI
Hilo,US,HI
Kailua-Kona,US,HI
‘Aiea,US,HI
Kaneohe,US,HI
'Ewa Beach,US,HI
Waipahu,US,HI
Mililani Town,US,HI
Kailua,US,HI
Weiterstadt,DE,HE
Reutlingen,DE,BW
Schwieberdingen,DE,BW
Sindelfingen,DE,BW
Whittier,US,CA
Landskrona,SE,M
Ystad,SE,M
Norsborg,SE,AB
Handen,SE,AB
Auburn,US,NY
Puyallup,US,WA
Burlington,US,VT
Spokane,US,WA
Cabo San Lucas,MX,BCS
Ciudad Delicias,MX,CHH
Marina del Rey,US,CA
Pato Branco,BR,PR
Marechal Candido Rondon,BR,PR
Toledo,BR,PR
Lucas do Rio Verde,BR,MT
Primavera do Leste,BR,MT
Bolu,TR,14
Duezce,TR,81
Giresun,TR,28
Rio Grande City,US,TX
Jalapa,GT,JA
Lancaster,US,CA
Moreno Valley,US,CA
Palmdale,US,CA
West Hollywood,US,CA
Garden Grove,US,CA
BogotÃ¡,CO,DC
Bozeman,US,MT
Chula Vista,US,CA
Dronten,NL,FL
City of Westminster,GB,WSM
Jena,DE,TH
San Luis Río Colorado,MX,SON
Navojoa,MX,SON
Aparecida de Goiania,BR,GO
Araguaína,BR,TO
Governador Valadares,BR,MG
Serra,BR,ES
Passos,BR,MG
Ituiutaba,BR,MG
Arakawa,JP,13
Chuo,JP,11
Okinawa,JP,47
Naha,JP,47
Clovis,US,CA
Santa Rosa,US,CA
Danville,US,CA
San Ramon,US,CA
Vallejo,US,CA
Citrus Heights,US,CA
San Mateo,US,CA
Merced,US,CA
Daly City,US,CA
Pickering,CA,ON
Maua,BR,SP
Taboao da Serra,BR,SP
Pikesville,US,MD
Hendon,GB,BNE
Forest Hills,US,NY
Passaic,US,NJ
Cassville,US,NJ
Valley Stream,US,NY
Far Rockaway,US,NY
Lakewood,US,NJ
Delaware City,US,DE
Glendale,US,AZ
Covington,US,LA
Spring Hill,US,TN
Barnsley,GB,BNS
Mardin,TR,47
Compton,US,CA
Goodyear,US,AZ
Askim,NO,30
Tulsa,US,OK
Heerlen,NL,LI
Los Polvorines,AR,B
Bedford,GB,BDF
Hemel Hempstead,GB,HRT
Maidstone,GB,KEN
Watford,GB,HRT
Gillingham,GB,KEN
Cambridge,NZ,WKO
Ashburton,NZ,CAN
Timaru,NZ,CAN
Vlaardingen,NL,ZH
Hoogvliet,NL,ZH
Zwijndrecht,NL,ZH
Boksburg,ZA,GT
Centurion,ZA,GT
Bloemfontein,ZA,FS
East London,ZA,EC
Polokwane,ZA,LP
Port Elizabeth,ZA,EC
Santa Cruz,CL,LI
Macaé,BR,RJ
Lexington,US,KY
Antipolo City,PH,RIZ
Langley,CA,BC
Nanaimo,CA,BC
North Vancouver,CA,BC
Moncton,CA,NB
Kelowna,CA,BC
Rocky Mountain House,CA,AB
Varzea do Poco,BR,BA
Gadsden,US,SC
Summerville,US,SC
Manvel,US,TX
Pearland,US,TX
Hartford,US,CT
East Hartford,US,CT
El Paso,US,TX
Iztacalco,MX,CMX
Bethesda,US,MD
West New York,US,NJ
Burwood,AU,NSW
Parsippany,US,NJ
Garden City,US,NY
Meknes,MA,MEK
Tangier,MA,TNG
Salé,MA,SAL
Little Rock,US,AR
Jackson,US,MS
Cordova,US,TN
Vancouver,US,WA
Pearl City,US,HI
Concordia,AR,E
Charlottetown,CA,PE
Sydney,CA,NS
Mount Pearl,CA,NL
St. John's,CA,NL
Fredericton,CA,NB
Newmarket,CA,ON
Greater Sudbury,CA,ON
Brantford,CA,ON
Thornhill,CA,ON
North York,CA,ON
Whitby,CA,ON
Kingston,CA,ON
St. Catharines,CA,ON
Ajax,CA,ON
