,city,region,country,human_region,human_country,population,coord
1529,Coatzacoalcos,VER,MX,Veracruz de Ignacio de la Llave,Mexico,230727,SRID=4326;Point(-94.416667 18.15)
1530,Indaiatuba,SP,BR,São Paulo,Brazil,179914,SRID=4326;Point(-47.233333 -23.083333)
1531,Diadema,SP,BR,São Paulo,Brazil,390641,SRID=4326;Point(-46.616667 -23.7)
1532,La Courneuve,93,FR,Seine-Saint-Denis,France,35862,SRID=4326;Point(2.396273 48.92805)
1533,Les Pavillons-sous-Bois,93,FR,Seine-Saint-Denis,France,19309,SRID=4326;Point(2.506483 48.90683)
1534,Orléans,45,FR,Loiret,France,118190,SRID=4326;Point(1.9038869999999999 47.902891)
1535,Nîmes,30,FR,Gard,France,137532,SRID=4326;Point(4.359623 43.833778)
1536,Reims,51,FR,Marne,France,192688,SRID=4326;Point(4.033333 49.25)
1537,Bolton,ON,CA,Ontario,Canada,21709,SRID=4326;Point(-79.733333 43.883333)
1538,Heerhugowaard,NH,NL,Noord-Holland,Netherlands,51004,SRID=4326;Point(4.827289 52.663987)
1539,Zwijndrecht,ZH,NL,Zuid-Holland,Netherlands,41148,SRID=4326;Point(4.61763 51.816684)
1540,Brønderslev,81,DK,Nordjylland,Denmark,11671,SRID=4326;Point(9.959859 57.265112)
1541,Soc Trang,52,VN,Sóc Trăng,Viet Nam,114462,SRID=4326;Point(105.98 9.603333000000001)
1542,Bac Giang,54,VN,Bắc Giang,Viet Nam,53732,SRID=4326;Point(106.2 21.266667)
1543,Qui Nhon,31,VN,Bình Định,Viet Nam,210346,SRID=4326;Point(109.233333 13.766667000000002)
1544,Da Lat,35,VN,Lâm Ðồng,Viet Nam,131382,SRID=4326;Point(108.41666699999999 11.933333)
1545,Bac Ninh,56,VN,Bắc Ninh,Viet Nam,43564,SRID=4326;Point(106.05 21.183332999999998)
1546,Hai Duong,61,VN,Hải Dương,Viet Nam,58035,SRID=4326;Point(106.316667 20.933332999999998)
1547,Can Tho,CT,VN,Can Tho,Viet Nam,259608,SRID=4326;Point(105.78333300000001 10.033333)
1548,Namur,WNA,BE,Namur,Belgium,106284,SRID=4326;Point(4.866667 50.466667)
1549,Burgdorf,BE,CH,Bern,Switzerland,14943,SRID=4326;Point(7.622139 47.058495)
1550,Neuchatel,NE,CH,Neuchâtel,Switzerland,31216,SRID=4326;Point(6.93005 46.993089000000005)
1551,Pully,VD,CH,Vaud,Switzerland,16640,SRID=4326;Point(6.656071000000001 46.510544)
1552,Waalwijk,NB,NL,Noord-Brabant,Netherlands,46197,SRID=4326;Point(5.072072 51.685764)
1553,Gorinchem,ZH,NL,Zuid-Holland,Netherlands,35730,SRID=4326;Point(4.973111 51.82965)
1554,Venlo,LI,NL,Limburg,Netherlands,91783,SRID=4326;Point(6.175101000000001 51.370837)
1555,Veghel,NB,NL,Noord-Brabant,Netherlands,37273,SRID=4326;Point(5.550439 51.618548)
1556,Tralee,KY,IE,Ciarraí,Ireland,22941,SRID=4326;Point(-9.7166667 52.2666667)
1557,Wexford,WX,IE,Loch Garman,Ireland,17708,SRID=4326;Point(-6.4575 52.334166700000004)
1558,Athlone,WH,IE,An Iarmhí,Ireland,15951,SRID=4326;Point(-7.937222200000001 53.42277779999999)
1559,Kildare,KE,IE,Cill Dara,Ireland,6380,SRID=4326;Point(-6.914444400000001 53.156111100000004)
1560,Waterford,WD,IE,Port Láirge,Ireland,47904,SRID=4326;Point(-7.1119444000000005 52.2583333)
1561,Nenagh,TA,IE,Tiobraid Árann,Ireland,6672,SRID=4326;Point(-8.1966667 52.8619444)
1562,Sligo,SO,IE,Sligeach,Ireland,20228,SRID=4326;Point(-8.483333300000002 54.2666667)
1563,Dundalk,LH,IE,Louth,Ireland,33428,SRID=4326;Point(-6.4166667 54.0)
1564,Navan,MH,IE,An Mhí,Ireland,24545,SRID=4326;Point(-6.681388900000001 53.652777799999996)
1565,Londonderry,NIR,GB,Northern Ireland,United Kingdom,86312,SRID=4326;Point(-7.25 55.0)
1566,Kilkenny,KK,IE,Cill Chainnigh,Ireland,21589,SRID=4326;Point(-7.252222200000001 52.654166700000005)
1567,Egersund,11,NO,Rogaland,Norway,9547,SRID=4326;Point(6.0 58.45)
1568,Levanger,50,NO,Trøndelag,Norway,8304,SRID=4326;Point(11.3 63.75)
1569,Brumunddal,34,NO,Innlandet,Norway,8385,SRID=4326;Point(10.933333 60.88333299999999)
1570,Kongsberg,30,NO,Viken,Norway,17849,SRID=4326;Point(9.65 59.65)
1571,Eidsvoll,30,NO,Viken,Norway,3432,SRID=4326;Point(11.233333 60.316667)
1572,Jessheim,30,NO,Viken,Norway,12245,SRID=4326;Point(11.183333 60.15)
1573,Notodden,38,NO,Vestfold,Norway,8306,SRID=4326;Point(9.283333 59.566667)
1574,Kristiansund,15,NO,Møre og Romsdal,Norway,16904,SRID=4326;Point(7.75 63.11666700000001)
1575,Steinkjer,50,NO,Trøndelag,Norway,11198,SRID=4326;Point(11.5 64.016667)
1576,Harstad,54,NO,Finnmark,Norway,19574,SRID=4326;Point(16.545556 68.8025)
1577,Horten,38,NO,Vestfold,Norway,17876,SRID=4326;Point(10.466944 59.413610999999996)
1578,Raufoss,34,NO,Innlandet,Norway,6071,SRID=4326;Point(10.616667 60.716667)
1579,Halden,30,NO,Viken,Norway,22029,SRID=4326;Point(11.383333 59.15)
1580,Larvik,38,NO,Vestfold,Norway,23222,SRID=4326;Point(10.0 59.066667)
1581,Nogent-sur-Marne,94,FR,Val-de-Marne,France,30453,SRID=4326;Point(2.478642 48.838814)
1582,Rosny-sous-Bois,93,FR,Seine-Saint-Denis,France,40571,SRID=4326;Point(2.499104 48.870172)
1583,Cergy,95,FR,Val-d'Oise,France,60288,SRID=4326;Point(2.076133 49.036448)
1584,Spruce Grove,AB,CA,Alberta,Canada,17767,SRID=4326;Point(-113.91666699999999 53.533333)
1585,Las Rozas de Madrid,M,ES,Madrid,Spain,70110,SRID=4326;Point(-3.871271 40.492113)
1586,Winterthur,ZH,CH,Zürich,Switzerland,91368,SRID=4326;Point(8.7251 47.500035)
1587,Villingen-Schwenningen,BW,DE,Baden-Württemberg,Germany,82286,SRID=4326;Point(8.45 48.066666999999995)
1588,Reutlingen,BW,DE,Baden-Württemberg,Germany,113625,SRID=4326;Point(9.216667 48.483333)
1589,Carpi,MO,IT,Modena,Italy,63336,SRID=4326;Point(10.883333 44.783333)
1590,Ravenna,RA,IT,Ravenna,Italy,143396,SRID=4326;Point(12.201111000000001 44.4175)
1591,Mairena del Aljarafe,SE,ES,Sevilla,Spain,36774,SRID=4326;Point(-6.063912999999999 37.344609999999996)
1592,Cáceres,CC,ES,Cáceres,Spain,90938,SRID=4326;Point(-6.373222 39.481877000000004)
1593,Sagamihara,14,JP,Kanagawa,Japan,648811,SRID=4326;Point(139.354444 35.553056)
1594,Rubí,B,ES,Barcelona,Spain,66084,SRID=4326;Point(2.0330470000000003 41.492256)
1595,El Vendrell,T,ES,Tarragona,Spain,26947,SRID=4326;Point(1.5336539999999992 41.220468)
1596,Martorell,B,ES,Barcelona,Spain,24877,SRID=4326;Point(1.93062 41.47402)
1597,Mollet del Vallès,B,ES,Barcelona,Spain,51077,SRID=4326;Point(2.212456 41.538292999999996)
1598,Valls,T,ES,Tarragona,Spain,22961,SRID=4326;Point(1.249929 41.286117)
1599,Olot,GI,ES,Girona,Spain,31901,SRID=4326;Point(2.4847599999999996 42.181691)
1600,Igualada,B,ES,Barcelona,Spain,35711,SRID=4326;Point(1.6172 41.580977000000004)
1601,Vic,B,ES,Barcelona,Spain,35337,SRID=4326;Point(2.255497 41.929334999999995)
1602,Jena,TH,DE,Thüringen,Germany,99269,SRID=4326;Point(11.583333 50.933333000000005)
1603,Mariestad,O,SE,Västra Götalands län,Sweden,14891,SRID=4326;Point(13.816667 58.7)
1604,Örnsköldsvik,Y,SE,Västernorrlands län,Sweden,27749,SRID=4326;Point(18.716667 63.3)
1605,Falköping,O,SE,Västra Götalands län,Sweden,15054,SRID=4326;Point(13.55 58.166667000000004)
1606,Arucas,GC,ES,Las Palmas,Spain,35344,SRID=4326;Point(-15.518723999999999 28.115992)
1607,Ferrol,C,ES,A Coruña,Spain,78689,SRID=4326;Point(-8.236892999999998 43.483213)
1608,Telde,GC,ES,Las Palmas,Spain,95503,SRID=4326;Point(-15.419153 27.992425)
1609,Lugo,LU,ES,Lugo,Spain,85450,SRID=4326;Point(-7.558542999999999 43.013813)
1610,Gravataí,RS,BR,Rio Grande do Sul,Brazil,238782,SRID=4326;Point(-50.9933 -29.9426)
1611,Playa del Carmen,ROO,MX,Quintana Roo,Mexico,54346,SRID=4326;Point(-87.06666700000001 20.616667)
1612,Itaquaquecetuba,SP,BR,São Paulo,Brazil,336686,SRID=4326;Point(-46.35 -23.483333)
1613,Mariano Roque Alonso,11,PY,Central,Paraguay,72023,SRID=4326;Point(-57.55 -25.166667)
1614,Luque,11,PY,Central,Paraguay,209836,SRID=4326;Point(-57.566667 -25.266667)
1615,Fernando de la Mora,11,PY,Central,Paraguay,120180,SRID=4326;Point(-57.6 -25.316667000000002)
1616,Lambaré,11,PY,Central,Paraguay,126391,SRID=4326;Point(-57.65 -25.35)
1617,Capiatá,11,PY,Central,Paraguay,198801,SRID=4326;Point(-57.416667000000004 -25.35)
1618,Cham,BY,DE,Bayern,Germany,17393,SRID=4326;Point(12.663611 49.225556)
1619,Weiz,6,AT,Steiermark,Austria,9128,SRID=4326;Point(15.616667000000001 47.216667)
1620,Erding,BY,DE,Bayern,Germany,32377,SRID=4326;Point(11.933333 48.3)
1621,Vilshofen,BY,DE,Bayern,Germany,16800,SRID=4326;Point(13.183333 48.633333)
1622,Kottingbrunn,3,AT,Niederösterreich,Austria,7184,SRID=4326;Point(16.216667 47.95)
1623,Grafenau,BY,DE,Bayern,Germany,9180,SRID=4326;Point(13.4 48.85)
1624,Straubing,BY,DE,Bayern,Germany,44504,SRID=4326;Point(12.566667 48.883333)
1625,Traun,4,AT,Oberösterreich,Austria,23959,SRID=4326;Point(14.233332999999998 48.216667)
1626,Passau,BY,DE,Bayern,Germany,51091,SRID=4326;Point(13.483332999999998 48.583333)
1627,Deggendorf,BY,DE,Bayern,Germany,31146,SRID=4326;Point(12.966667 48.833333)
1628,Ingolstadt,BY,DE,Bayern,Germany,120598,SRID=4326;Point(11.433333 48.766667)
1629,Traunstein,BY,DE,Bayern,Germany,18275,SRID=4326;Point(12.65 47.883333)
1630,Landshut,BY,DE,Bayern,Germany,61131,SRID=4326;Point(12.15 48.533333)
1631,Leonding,4,AT,Oberösterreich,Austria,22736,SRID=4326;Point(14.25 48.266667)
1632,Hauzenberg,BY,DE,Bayern,Germany,12471,SRID=4326;Point(13.633332999999999 48.65)
1633,Wels,4,AT,Oberösterreich,Austria,57947,SRID=4326;Point(14.033332999999999 48.166667)
1634,Bruck an der Mur,6,AT,Steiermark,Austria,13254,SRID=4326;Point(15.283332999999999 47.416667)
1635,San Carlos,MA,UY,Maldonado,Uruguay,27613,SRID=4326;Point(-54.9166667 -34.8)
1636,Ylöjärvi,11,FI,Birkaland,Finland,22140,SRID=4326;Point(23.6 61.55)
1637,Tecamac,MEX,MX,México,Mexico,15244,SRID=4326;Point(-98.966667 19.733333)
1638,Okinawa,47,JP,Okinawa,Japan,125485,SRID=4326;Point(127.80138899999999 26.335833)
1639,Mislata,V,ES,Valencia,Spain,43287,SRID=4326;Point(-0.41666699999999895 39.466667)
1640,Veldhoven,NB,NL,Noord-Brabant,Netherlands,43615,SRID=4326;Point(5.4166669999999995 51.416667)
1641,Brest,29,FR,Finistère,France,150554,SRID=4326;Point(-4.486165 48.390756)
1642,Tlaquepaque,JAL,MX,Jalisco,Mexico,493667,SRID=4326;Point(-103.31666700000001 20.65)
1643,Leganés,M,ES,Madrid,Spain,192000,SRID=4326;Point(-3.760422 40.326946)
1644,Dronten,FL,NL,Flevoland,Netherlands,39509,SRID=4326;Point(5.71876 52.522718999999995)
1645,Saint-Hyacinthe,QC,CA,Quebec,Canada,50327,SRID=4326;Point(-72.93333299999999 45.633333)
1646,Joliette,QC,CA,Quebec,Canada,34772,SRID=4326;Point(-73.43333299999999 46.033333)
1647,Beloeil,QC,CA,Quebec,Canada,43016,SRID=4326;Point(-73.2 45.566666999999995)
1648,Victoriaville,QC,CA,Quebec,Canada,34426,SRID=4326;Point(-71.966667 46.05)
1649,Rimouski,QC,CA,Quebec,Canada,38420,SRID=4326;Point(-68.516667 48.433333000000005)
1650,Drummondville,QC,CA,Quebec,Canada,59489,SRID=4326;Point(-72.483333 45.883333)
1651,Granby,QC,CA,Quebec,Canada,53979,SRID=4326;Point(-72.733333 45.383333)
1652,Hubli,KA,IN,Karnataka,India,840285,SRID=4326;Point(75.166667 15.35)
1653,Tula de Allende,HID,MX,Hidalgo,Mexico,27678,SRID=4326;Point(-99.35 20.05)
1654,Alcorcón,M,ES,Madrid,Spain,169343,SRID=4326;Point(-3.812453 40.346467)
1655,Pontevedra,PO,ES,Pontevedra,Spain,77595,SRID=4326;Point(-8.633333 42.433333000000005)
1656,Durango,BI,ES,Bizkaia*,Spain,24953,SRID=4326;Point(-2.633795 43.171234999999996)
1657,Guadalajara,GU,ES,Guadalajara,Spain,79616,SRID=4326;Point(-3.161849 40.628621)
1658,Palencia,P,ES,Palencia,Spain,77438,SRID=4326;Point(-4.524063 42.009552)
1659,Rocky Mountain House,AB,CA,Alberta,Canada,6527,SRID=4326;Point(-114.91666699999999 52.366667)
1660,Toyonaka,27,JP,Osaka,Japan,384463,SRID=4326;Point(135.466667 34.783333)
1661,Guelph,ON,CA,Ontario,Canada,115763,SRID=4326;Point(-80.25 43.55)
1662,Weiterstadt,HE,DE,Hessen,Germany,24499,SRID=4326;Point(8.595278 49.907778)
1663,Hella,8,IS,Suðurland,Iceland,694,SRID=4326;Point(-20.4 63.833332999999996)
1664,Stykkishólmur,3,IS,Vesturland,Iceland,1059,SRID=4326;Point(-22.733333 65.06666700000001)
1665,Borgarnes,3,IS,Vesturland,Iceland,1783,SRID=4326;Point(-21.916667 64.533333)
1666,Vestmannaeyjar,8,IS,Suðurland,Iceland,4203,SRID=4326;Point(-20.2075 63.365)
1667,Akranes,3,IS,Vesturland,Iceland,5606,SRID=4326;Point(-22.1 64.31666700000001)
1668,Selfoss,8,IS,Suðurland,Iceland,5396,SRID=4326;Point(-21.0 63.933333)
1669,Akureyri,6,IS,Norðurland eystra,Iceland,16563,SRID=4326;Point(-18.1 65.666667)
1670,Holstebro,82,DK,Midtjylland,Denmark,32072,SRID=4326;Point(8.620799 56.359471)
1671,Sønderborg,83,DK,Syddanmark,Denmark,27033,SRID=4326;Point(9.792843 54.910633999999995)
1672,Otaki,WGN,NZ,Wellington,New Zealand,6086,SRID=4326;Point(175.15 -40.758333)
1673,Wanganui,MWT,NZ,Manawatu-Wanganui,New Zealand,40269,SRID=4326;Point(175.05 -39.933333000000005)
1674,Swansea,SWA,GB,Swansea,United Kingdom,170885,SRID=4326;Point(-3.9666669999999997 51.633333)
1675,Visby,I,SE,Gotlands län,Sweden,21970,SRID=4326;Point(18.3 57.63333299999999)
1676,Londonderry,DRS,GB,Derry City and Strabane,United Kingdom,86312,SRID=4326;Point(-7.25 55.0)
1677,Letterkenny,DL,IE,Donegal,Ireland,16903,SRID=4326;Point(-7.7333333 54.95)
1678,Forssa,06,FI,Egentliga Tavastland,Finland,17852,SRID=4326;Point(23.633333 60.816667)
1679,Si Sa Ket,33,TH,Si Sa Ket,Thailand,44751,SRID=4326;Point(104.32938 15.114806)
1680,Legnano,MI,IT,Milano,Italy,57996,SRID=4326;Point(8.9 45.6)
1681,Ananindeua,PA,BR,Pará,Brazil,433956,SRID=4326;Point(-48.383333 -1.366667)
1682,Santa Cruz de Tenerife,TF,ES,Santa Cruz de Tenerife,Spain,193852,SRID=4326;Point(-16.280616000000002 28.460238)
1683,Portici,,IT,,Italy,55775,SRID=4326;Point(14.333332999999998 40.816666999999995)
1684,Avellino,AV,IT,Avellino,Italy,52466,SRID=4326;Point(14.783332999999999 40.9)
1685,Frattamaggiore,,IT,,Italy,31251,SRID=4326;Point(14.266667000000002 40.95)
1686,Angri,SA,IT,Salerno,Italy,29745,SRID=4326;Point(14.566667 40.733333)
1687,Nocera Superiore,SA,IT,Salerno,Italy,22898,SRID=4326;Point(14.666667000000002 40.733333)
1688,Sarno,SA,IT,Salerno,Italy,31278,SRID=4326;Point(14.616667000000001 40.816666999999995)
1689,Mugnano di Napoli,,IT,,Italy,32847,SRID=4326;Point(14.2 40.916667)
1690,Nocera Inferiore,SA,IT,Salerno,Italy,48798,SRID=4326;Point(14.633332999999999 40.733333)
1691,Torre del Greco,,IT,,Italy,88006,SRID=4326;Point(14.366667000000001 40.783333)
1692,Ottaviano,,IT,,Italy,23161,SRID=4326;Point(14.466667000000001 40.85)
1693,San Giuseppe Vesuviano,,IT,,Italy,22551,SRID=4326;Point(14.5 40.833333)
1694,Bardejov,PV,SK,Prešovský kraj,Slovakia,34209,SRID=4326;Point(21.283333300000002 49.283333299999995)
1695,Nové Zámky,NI,SK,Nitriansky kraj,Slovakia,42044,SRID=4326;Point(18.1666667 47.9833333)
1696,Senec,BL,SK,Bratislavský kraj,Slovakia,14673,SRID=4326;Point(17.4 48.216666700000005)
1697,Cabrero,BI,CL,Biobío,Chile,18327,SRID=4326;Point(-72.4 -37.033333)
1698,Hässleholm,M,SE,Skåne län,Sweden,17050,SRID=4326;Point(13.766667000000002 56.15)
1699,Skövde,O,SE,Västra Götalands län,Sweden,32639,SRID=4326;Point(13.85 58.4)
1700,Hudiksvall,X,SE,Gävleborgs län,Sweden,14621,SRID=4326;Point(17.1125 61.733332999999995)
1701,Ystad,M,SE,Skåne län,Sweden,17266,SRID=4326;Point(13.816667 55.416667000000004)
1702,Kulai,01,MY,Johor,Malaysia,63765,SRID=4326;Point(103.6032 1.6561)
1703,Tourcoing,59,FR,Nord,France,93835,SRID=4326;Point(3.161168 50.723907000000004)
1704,Clonmel,TA,IE,Tiobraid Árann,Ireland,17394,SRID=4326;Point(-7.703888900000001 52.355)
1705,Versailles,78,FR,Yvelines,France,85134,SRID=4326;Point(2.134236 48.803593)
1706,Nanterre,92,FR,Hauts-de-Seine,France,84448,SRID=4326;Point(2.20027 48.891373)
1707,Loughborough,LEC,GB,Leicestershire,United Kingdom,59317,SRID=4326;Point(-1.2 52.766667000000005)
1708,Wemmel,VBR,BE,Vlaams-Brabant,Belgium,14406,SRID=4326;Point(4.3 50.916667)
1709,Boom,VAN,BE,Antwerpen,Belgium,15810,SRID=4326;Point(4.366667 51.083333)
1710,Grimbergen,VBR,BE,Vlaams-Brabant,Belgium,33561,SRID=4326;Point(4.383333 50.933333000000005)
1711,Sint-Katelijne-Waver,VAN,BE,Antwerpen,Belgium,19487,SRID=4326;Point(4.533333 51.066666999999995)
1712,Rumst,VAN,BE,Antwerpen,Belgium,14521,SRID=4326;Point(4.4166669999999995 51.083333)
1713,Niel,VAN,BE,Antwerpen,Belgium,8656,SRID=4326;Point(4.3333330000000005 51.116667)
1714,Ismailia,IS,EG,Al Ismā'īlīyah,Egypt,284851,SRID=4326;Point(32.2666667 30.5833333)
1715,Tabuk,07,SA,Tabūk,Saudi Arabia,355469,SRID=4326;Point(36.571505 28.399804)
1716,Caivano,,IT,,Italy,36860,SRID=4326;Point(14.3 40.95)
1717,Naustdal,46,NO,Vestland,Norway,1055,SRID=4326;Point(5.716667 61.516667000000005)
1718,Kopervik,11,NO,Rogaland,Norway,6465,SRID=4326;Point(5.3 59.283333)
1719,Tiel,GE,NL,Gelderland,Netherlands,43643,SRID=4326;Point(5.442648999999999 51.889251)
1720,Hilden,NW,DE,Nordrhein-Westfalen,Germany,57036,SRID=4326;Point(6.933333 51.166667)
1721,Amagasaki,28,JP,Hyogo,Japan,442176,SRID=4326;Point(135.416667 34.716667)
1722,Himeji,28,JP,Hyogo,Japan,481496,SRID=4326;Point(134.7 34.816666999999995)
1723,Vlaardingen,ZH,NL,Zuid-Holland,Netherlands,74210,SRID=4326;Point(4.321877 51.921038)
1724,Gütersloh,NW,DE,Nordrhein-Westfalen,Germany,96332,SRID=4326;Point(8.383333 51.9)
1725,Naas,KE,IE,Cill Dara,Ireland,20554,SRID=4326;Point(-6.6669444 53.2158333)
1726,Asperg,BW,DE,Baden-Württemberg,Germany,12627,SRID=4326;Point(9.116667 48.9)
1727,Cologno Monzese,MI,IT,Milano,Italy,47871,SRID=4326;Point(9.283333 45.533333)
1728,Crema,CR,IT,Cremona,Italy,34359,SRID=4326;Point(9.683333 45.366667)
1729,Betim,MG,BR,Minas Gerais,Brazil,384038,SRID=4326;Point(-44.216667 -19.966667)
1730,Mulhouse,68,FR,Haut-Rhin,France,111972,SRID=4326;Point(7.347932000000001 47.738082)
1731,Clichy,92,FR,Hauts-de-Seine,France,50908,SRID=4326;Point(2.309525 48.90018)
1732,Laagri,37,EE,Harjumaa,Estonia,4135,SRID=4326;Point(24.5988889 59.351388899999996)
1733,Tabasalu,37,EE,Harjumaa,Estonia,2166,SRID=4326;Point(24.5330556 59.43027779999999)
1734,Jüri,37,EE,Harjumaa,Estonia,2581,SRID=4326;Point(24.8941667 59.3541667)
1735,Elva,78,EE,Tartumaa,Estonia,5820,SRID=4326;Point(26.421111100000005 58.2225)
1736,Keila,37,EE,Harjumaa,Estonia,9411,SRID=4326;Point(24.4130556 59.303611100000005)
1737,Viimsi,37,EE,Harjumaa,Estonia,1740,SRID=4326;Point(24.8422222 59.4966667)
1738,Hemel Hempstead,HRT,GB,Hertfordshire,United Kingdom,85630,SRID=4326;Point(-0.466667 51.75)
1739,Paterna,V,ES,Valencia,Spain,50148,SRID=4326;Point(-0.43333299999999897 39.5)
1740,Castelldefels,B,ES,Barcelona,Spain,50167,SRID=4326;Point(1.9687549999999991 41.277658)
1741,Granollers,B,ES,Barcelona,Spain,57382,SRID=4326;Point(2.289721 41.607816)
1742,Znojmo,647,CZ,Jihomoravský kraj,Czech Republic,35791,SRID=4326;Point(16.056411999999998 48.856116)
1743,Orlova,803,CZ,Karviná,Czech Republic,34938,SRID=4326;Point(18.444873 49.860351)
1744,Vsetin,723,CZ,Vsetín,Czech Republic,29302,SRID=4326;Point(17.983582000000002 49.341899)
1745,Heinsberg,NW,DE,Nordrhein-Westfalen,Germany,42409,SRID=4326;Point(6.0833330000000005 51.066666999999995)
1746,Dornbirn,8,AT,Vorarlberg,Austria,43013,SRID=4326;Point(9.733056 47.416667)
1747,Kolbermoor,BY,DE,Bayern,Germany,18488,SRID=4326;Point(12.066667 47.85)
1748,Feldkirch,8,AT,Vorarlberg,Austria,29446,SRID=4326;Point(9.6 47.233056)
1749,Steyr,4,AT,Oberösterreich,Austria,39567,SRID=4326;Point(14.416667000000002 48.05)
1750,Manama,13,BH,Al Manāmah,Bahrain,147097,SRID=4326;Point(50.5830556 26.236111100000002)
1751,Verviers,WLG,BE,Liège,Belgium,52824,SRID=4326;Point(5.866667 50.583333)
1752,Esneux,WLG,BE,Liège,Belgium,13497,SRID=4326;Point(5.566667 50.533333)
1753,La Louvière,WHT,BE,Hainaut,Belgium,76668,SRID=4326;Point(4.183333 50.466667)
1754,Bergen op Zoom,NB,NL,Noord-Brabant,Netherlands,67641,SRID=4326;Point(4.2835090000000005 51.494492)
1755,Dimapur,NL,IN,Nagaland,India,135866,SRID=4326;Point(93.733333 25.9)
1756,Shillong,ML,IN,Meghalaya,India,132853,SRID=4326;Point(91.873056 25.575556)
1757,Doetinchem,GE,NL,Gelderland,Netherlands,51907,SRID=4326;Point(6.3 51.966667)
1758,Pagani,SA,IT,Salerno,Italy,32580,SRID=4326;Point(14.616667000000001 40.75)
1759,Harelbeke,VWV,BE,West-Vlaanderen,Belgium,25978,SRID=4326;Point(3.3 50.85)
1760,Deinze,VOV,BE,Oost-Vlaanderen,Belgium,27777,SRID=4326;Point(3.5333330000000003 50.983333)
1761,Sint-Truiden,VLI,BE,Limburg,Belgium,37859,SRID=4326;Point(5.2 50.8)
1762,Waregem,VWV,BE,West-Vlaanderen,Belgium,35896,SRID=4326;Point(3.416667 50.883333)
1763,Genk,VLI,BE,Limburg,Belgium,63666,SRID=4326;Point(5.5 50.966667)
1764,Szigethalom,PE,HU,Pest,Hungary,13092,SRID=4326;Point(19.002622 47.322283)
1765,Esztergom,KE,HU,Komárom-Esztergom,Hungary,28785,SRID=4326;Point(18.741476000000002 47.7928)
1766,Gyomro,PE,HU,Pest,Hungary,14155,SRID=4326;Point(19.401332999999997 47.427327000000005)
1767,Dunaújváros,FE,HU,Fejér,Hungary,53396,SRID=4326;Point(18.932674 46.980651)
1768,Mosonmagyaróvár,GS,HU,Győr-Moson-Sopron,Hungary,30359,SRID=4326;Point(17.269935 47.867885)
1769,Dunakeszi,PE,HU,Pest,Hungary,30246,SRID=4326;Point(19.13864 47.636404999999996)
1770,Sopron,GS,HU,Győr-Moson-Sopron,Hungary,55623,SRID=4326;Point(16.6 47.683333000000005)
1771,Szentendre,PE,HU,Pest,Hungary,23606,SRID=4326;Point(19.068063000000002 47.664712)
1772,Érd,PE,HU,Pest,Hungary,59242,SRID=4326;Point(18.913605 47.394886)
1773,Wrexham,WRX,GB,Wrexham,United Kingdom,43650,SRID=4326;Point(-3.0 53.05)
1774,Mansfield,NTT,GB,Nottinghamshire,United Kingdom,70447,SRID=4326;Point(-1.2 53.13333299999999)
1775,Nuevo Laredo,NLE,MX,Nuevo León,Mexico,349562,SRID=4326;Point(-99.516667 27.5)
1776,Nelspruit,MP,ZA,iMpumalanga,South Africa,110170,SRID=4326;Point(30.970333 -25.474482000000002)
1777,Dunfermline,FIF,GB,Fife,United Kingdom,38961,SRID=4326;Point(-3.4666669999999997 56.083332999999996)
1778,Manresa,B,ES,Barcelona,Spain,69134,SRID=4326;Point(1.825837 41.726337)
1779,Reus,T,ES,Tarragona,Spain,97508,SRID=4326;Point(1.107423 41.155913)
1780,Mataró,B,ES,Barcelona,Spain,114923,SRID=4326;Point(2.444503 41.542113)
1781,Ørsta,15,NO,Møre og Romsdal,Norway,6425,SRID=4326;Point(6.15 62.2)
1782,Foggia,FG,IT,Foggia,Italy,143826,SRID=4326;Point(15.566667 41.45)
1783,San Giorgio a Cremano,,IT,,Italy,50887,SRID=4326;Point(14.333332999999998 40.833333)
1784,Acerra,,IT,,Italy,46729,SRID=4326;Point(14.366667000000001 40.95)
1785,Giugliano in Campania,,IT,,Italy,107680,SRID=4326;Point(14.2 40.933333000000005)
1786,Casalnuovo di Napoli,,IT,,Italy,52709,SRID=4326;Point(14.333332999999998 40.916667)
1787,Castellammare di Stabia,,IT,,Italy,66944,SRID=4326;Point(14.483332999999998 40.7)
1788,Somma Vesuviana,,IT,,Italy,35196,SRID=4326;Point(14.433333 40.866667)
1789,Afragola,,IT,,Italy,59416,SRID=4326;Point(14.3 40.916667)
1790,Casoria,,IT,,Italy,78629,SRID=4326;Point(14.283332999999999 40.9)
1791,Gniezno,30,PL,Wielkopolskie,Poland,70269,SRID=4326;Point(17.611262 52.53944)
1792,Joinville-le-Pont,94,FR,Val-de-Marne,France,17542,SRID=4326;Point(2.474576 48.825379999999996)
1793,Suita,27,JP,Osaka,Japan,351634,SRID=4326;Point(135.533333 34.75)
1794,Skanderborg,82,DK,Midtjylland,Denmark,13543,SRID=4326;Point(9.931704 56.031296)
1795,Zabbar,64,MT,Żabbar,Malta,15030,SRID=4326;Point(14.535 35.876111)
1796,Gzira,12,MT,Gżira,Malta,7513,SRID=4326;Point(14.488056 35.905833)
1797,Hamrun,18,MT,Ħamrun,Malta,10680,SRID=4326;Point(14.484444 35.884722)
1798,Tarxien,58,MT,Ta’ Xbiex,Malta,7761,SRID=4326;Point(14.515 35.865833)
