,city,human_region,ctr,Population,Latitude,Longitude
2396,Rabinal,Baja Verapaz,gt,12641.0,15.1,-90.45
2400,Oberengstringen,Zürich,ch,6106.0,47.410151,8.460977999999999
2401,Dietikon,Zürich,ch,22443.0,47.404446,8.394984000000001
2402,Uster,Zürich,ch,29583.0,47.351997,8.713687
2404,Créteil,Val-de-Marne,fr,84133.0,48.792660999999995,2.465694
2408,Lomas del Mirador,Buenos Aires,ar,,-34.664840999999996,-58.53195699999999
2410,Temperley,Buenos Aires,ar,,-34.77652,-58.40693100000001
2411,Sarandi,Buenos Aires,ar,,-34.683240999999995,-58.351175
2412,San Francisco Solano,Buenos Aires,ar,,-34.783333,-58.316667
2413,Villa Constitucion,Santa Fe,ar,44278.0,-33.227778,-60.329699
2420,Wilde,Buenos Aires,ar,,-34.694669,-58.312874
2421,Bernal,Buenos Aires,ar,,-34.707281,-58.271802
2426,Gobernador Galvez,Santa Fe,ar,,-33.030164,-60.640454000000005
2431,Allston,Massachusetts,us,,42.3583333,-71.12638890000001
2432,Sunnybank,Queensland,au,,-27.583333000000003,153.05
2433,Baulkham Hills,New South Wales,au,,-33.75,151.0
2434,Kellyville,New South Wales,au,,-33.71,150.96
2438,Ciudad Delicias,Chihuahua,mx,,28.216666999999998,-105.46666699999999
2439,Obihiro,Hokkaido,jp,173892.0,42.917221999999995,143.204444
2441,Caucaia,Ceará,br,275023.0,-3.7,-38.65
2443,Durban,GaZulu-Natala,za,3120340.0,-29.857896000000004,31.029197999999997
2444,Bensheim,Hessen,de,39450.0,49.680278,8.616111
2446,Hammamet,Nabeul,tn,,36.4,10.616667
2447,Masakin,Sousse,tn,64563.0,35.729172999999996,10.58082
2448,Kebili,Kebili,tn,,33.704387,8.969033999999999
2449,Hammam Sousse,Sousse,tn,,35.860904,10.603131
2450,Manouba,La Manouba,tn,,36.808029,10.097205
2451,Namsos,Trøndelag,no,8946.0,64.483333,11.5
2452,Melhus,Trøndelag,no,4602.0,63.283333,10.266667
2453,Pardes Hanna Karkur,Haifa,il,,32.474083,34.977808
2454,Visakhapatnam,Andhra Pradesh,in,1063293.0,17.7,83.3
2455,Ziar nad Hronom,Banskobystrický kraj,sk,,48.5833333,18.8666667
2456,Jar,Viken,no,,59.916667000000004,10.616667
2465,Chelsea,Kensington and Chelsea,gb,,51.484344,-0.174869
2466,Beckton,Newham,gb,,51.516667,0.066666999999999
2467,Dumai,Riau,id,143775.0,1.6833330000000002,101.45
2468,Amman,‘Ammān,jo,,31.95,35.933333000000005
2469,Naantali,Egentliga Finland,fi,13607.0,60.45,22.033333
2472,Cesano Maderno,Monza e Brianza,it,34758.0,45.633333,9.133333
2473,Limbiate,Monza e Brianza,it,31736.0,45.6,9.116667
2474,Narangba,Queensland,au,,-27.203381,152.959229
2475,Granville,New South Wales,au,,-33.833333,151.01666699999998
2476,Mäntsälä,Nyland,fi,18074.0,60.63333299999999,25.316667000000002
2477,Masku,Egentliga Finland,fi,,60.566667,22.1
2478,Rauma,Satakunda,fi,36550.0,61.13333299999999,21.5
2480,Playón Chico,Kuna Yala,pa,,9.3,-78.2333333
2481,Coquitlam,British Columbia,ca,,49.266667,-122.78333300000001
2482,Mosjøen,Nordland,no,9620.0,65.833333,13.2
2483,Tromsdalen,Finnmark,no,,69.65,19.016667
2486,Godvik,Vestland,no,,60.378611,5.198333
2487,Ciudad Real,Ciudad Real,es,64625.0,38.986258,-3.92907
2490,Willich,Nordrhein-Westfalen,de,52100.0,51.266667,6.55
2494,Ramallah,Ramallah,ps,,31.9,35.2
2495,Teplicka nad Vahom,Žilinský kraj,sk,,49.2333333,18.8
2498,Savyon,Central District,il,3434.0,32.053056,34.877778
2523,Rho,Milano,it,53558.0,45.533333,9.033333
2524,Cernusco sul Naviglio,Milano,it,27540.0,45.516667,9.316667
2525,Busto Arsizio,Varese,it,79229.0,45.616667,8.85
2526,Brugherio,Monza e Brianza,it,32439.0,45.55,9.3
2527,Euskirchen,Nordrhein-Westfalen,de,54855.0,50.666667,6.783333
2532,Korschenbroich,Nordrhein-Westfalen,de,33588.0,51.183333000000005,6.516667
2533,Hennef,Nordrhein-Westfalen,de,45829.0,50.783333,7.283333
2534,Gummersbach,Nordrhein-Westfalen,de,53244.0,51.033333,7.55
2537,Sankt Augustin,Nordrhein-Westfalen,de,56258.0,50.766667,7.183333
2538,Frechen,Nordrhein-Westfalen,de,48198.0,50.916667,6.816667
2539,Schwieberdingen,Baden-Württemberg,de,10308.0,48.883333,9.066667
2541,Rosina,Žilinský kraj,sk,,49.1833333,18.7666667
2542,Lehota,Nitriansky kraj,sk,,48.3166667,18.0
2552,Oftringen,Aargau,ch,10062.0,47.31382,7.925327
2554,Zollikofen,Bern,ch,9144.0,46.995678000000005,7.459013000000001
2555,Dubendorf,Zürich,ch,23051.0,47.395395,8.618366
2559,Langenthal,Bern,ch,14533.0,47.21526,7.796072000000001
2560,Cham,Zug,ch,13431.0,47.182126000000004,8.463576
2561,Wettingen,Aargau,ch,18509.0,47.470495,8.316360000000001
2562,Seon,Aargau,ch,4556.0,47.3449,8.156071
2563,Alterswil,Freiburg,ch,,46.795867,7.258774000000001
2564,Ostermundigen,Bern,ch,,46.956112,7.487187
2565,Courtepin,Freiburg,ch,,46.85,7.2
2566,Olten,Solothurn,ch,16555.0,47.357058,7.909101
2569,Allschwil,Basel-Landschaft,ch,18745.0,47.550744,7.5359940000000005
2570,Thun,Bern,ch,41539.0,46.751176,7.621663000000001
2571,Vincentown,New Jersey,us,,39.9338889,-74.74888890000001
2572,Zutphen,Gelderland,nl,38399.0,52.140449,6.204791
2583,Charlottenlund,Hovedstaden,dk,,55.753674,12.591811
2584,Farum,Hovedstaden,dk,11552.0,55.809872999999996,12.362286
2587,Skive,Midtjylland,dk,20815.0,56.563814,9.040245
2588,Galten,Midtjylland,dk,,56.35,10.05
2589,Hobro,Nordjylland,dk,11064.0,56.638115,9.795316999999999
2590,Vordingborg,Sjælland,dk,8960.0,54.983332999999995,11.9
2592,Hornsey,Haringey,gb,,51.583333,-0.116666999999999
2621,Buin,Región Metropolitana de Santiago,cl,55440.0,-33.733333,-70.75
2622,Rengo,Libertador General Bernardo O'Higgins,cl,38101.0,-34.416667,-70.866667
2623,Colina,Región Metropolitana de Santiago,cl,,-33.2,-70.68333299999999
2624,Machali,Libertador General Bernardo O'Higgins,cl,27595.0,-34.183333000000005,-70.666667
2627,Beasain,Gipuzkoa*,es,12237.0,43.05,-2.183333
2629,Kirkkonummi,Nyland,fi,32921.0,60.11666700000001,24.433332999999998
2630,Detmold,Nordrhein-Westfalen,de,74853.0,51.933333000000005,8.883333
2632,Bankstown,New South Wales,au,,-33.916667,151.033333
2634,Pathanamthitta,Kerala,in,38288.0,9.266667,76.783333
2655,Alberton,Gauteng,za,202503.0,-26.265207,28.140595
2656,Vanderbijlpark,Gauteng,za,246821.0,-26.711710999999998,27.837949
2657,Midrand,Gauteng,za,173009.0,-25.963611,28.137778000000004
2658,Pietermaritzburg,GaZulu-Natala,za,750864.0,-29.616784999999997,30.39278
2659,Kempton Park,Gauteng,za,,-26.098762,28.233013
2660,Kaunas,Kaunas,lt,374655.0,54.9,23.9
2668,Rio Bueno,Los Ríos,cl,15456.0,-40.316666999999995,-72.966667
2669,Nunoa,Región Metropolitana de Santiago,cl,,-33.466667,-70.6
2671,Patiala,Punjab,in,329248.0,30.326666999999997,76.400278
2673,Kolsva,Västmanlands län,se,,59.6,15.833332999999998
2683,Puerto Peñasco,Sonora,mx,33877.0,31.316667,-113.53333300000001
2687,Bra,Cuneo,it,29454.0,44.7,7.85
2695,Marchtrenk,Oberösterreich,at,11666.0,48.183333000000005,14.116667000000001
2696,Feldkirchen bei Graz,Steiermark,at,,47.016667,15.45
2697,Maria Enzersdorf,Niederösterreich,at,8085.0,48.1,16.283333
2698,Klazienaveen,Drenthe,nl,,52.728166,7.000444
2704,Muurame,Keski-Suomi,fi,,62.13333299999999,25.666667
2709,Lohja,Nyland,fi,35960.0,60.25,24.083333
2710,Palokka,Keski-Suomi,fi,,62.283333,25.716667
2711,Kaarina,Egentliga Finland,fi,21684.0,60.416667000000004,22.416667
2712,Kangasala,Birkaland,fi,24291.0,61.466667,24.083333
2713,Nokia,Birkaland,fi,28676.0,61.466667,23.5
2721,Vaasa,Österbotten,fi,57014.0,63.1,21.6
2726,Porvoo,Nyland,fi,47192.0,60.4,25.666667
2727,Klaukkala,Nyland,fi,,60.38333299999999,24.75
2728,Pirkkala,Birkaland,fi,14914.0,61.466667,23.566667000000002
2729,Pori,Satakunda,fi,76773.0,61.483332999999995,21.783333
2730,Hämeenlinna,Egentliga Tavastland,fi,47261.0,61.0,24.45
2731,Kuopio,Norra Savolax,fi,89104.0,62.9,27.683333
2736,Raisio,Egentliga Finland,fi,23598.0,60.483332999999995,22.183332999999998
2740,Tuusula,Nyland,fi,34725.0,60.416667000000004,25.033333
2741,Kerava,Nyland,fi,31347.0,60.4,25.116667
2742,Galway,Gaillimh,ie,70686.0,53.2719444,-9.048888900000001
2743,Lucan,Laighin,ie,,53.3591667,-6.4388889
2744,Golders Green,Barnet,gb,,51.566666999999995,-0.216667
2749,Codlea,Braşov,ro,24188.0,45.7,25.45
2750,Campina,Prahova,ro,38302.0,45.133333,25.733333
2751,Medgidia,Constanţa,ro,43315.0,44.25,28.283333000000002
2754,Limhamn,Skåne län,se,,55.583332999999996,12.95
2757,Cork,Corcaigh,ie,188908.0,51.898611100000004,-8.495833300000001
2758,Madunice,Trnavský kraj,sk,,48.4833333,17.783333300000002
2759,Oulu,Norra Österbotten,fi,128618.0,65.016667,25.466667
2760,Turku,Egentliga Finland,fi,175944.0,60.45,22.283333
2761,Etobicoke,Ontario,ca,,43.7,-79.56666700000001
2766,Kitakyushu,Fukuoka,jp,997545.0,33.833333,130.833333
2769,Shirokanedai,Tôkyô,jp,,35.633333,139.73333300000002
2770,Matsudo,Chiba,jp,470287.0,35.783333,139.9
2774,Itapevi,São Paulo,br,201752.0,-23.55,-46.933333000000005
2777,Embu,São Paulo,br,221737.0,-23.65,-46.85
2791,Kalyan,Maharashtra,in,1262355.0,19.25,73.15
2795,Bergisch Gladbach,Nordrhein-Westfalen,de,106611.0,50.983333,7.133333
2796,Falun,Dalarnas län,se,35385.0,60.6,15.633332999999999
2797,Skien,Vestfold,no,,59.2,9.6
2798,Sarpsborg,Viken,no,,59.283333,11.116667
2799,Fredrikstad,Viken,no,,59.216667,10.95
2800,Lillehammer,Innlandet,no,19223.0,61.13333299999999,10.5
2804,Santiago de los Caballeros,Santiago,do,,19.45,-70.7
2806,Gatineau,Quebec,ca,,45.483333,-75.65
2811,Caen,Calvados,fr,115358.0,49.197188,-0.326822
2814,Rouen,Seine-Maritime,fr,108101.0,49.433333000000005,1.083333
2815,Clermont-Ferrand,Puy-de-Dôme,fr,137364.0,45.779657,3.086281
2820,Getafe,Madrid,es,167550.0,40.308423,-3.7059599999999997
2823,Badajoz,Badajoz,es,133042.0,38.877894,-6.970613
2824,Fuengirola,Málaga,es,54823.0,36.543321999999996,-4.626904
2825,Jaén,Jaén,es,116291.0,37.772403999999995,-3.7901300000000004
2826,Huelva,Huelva,es,145901.0,37.271446999999995,-6.949464
2827,Almería,Almería,es,181497.0,36.833333,-2.45
2828,Cadiz,Cádiz,es,137698.0,36.515789,-6.279692
2829,Dos Hermanas,Sevilla,es,104666.0,37.282866999999996,-5.920884
2830,Burnaby,British Columbia,ca,,49.25,-122.95
2831,Purmerend,Noord-Holland,nl,80807.0,52.509624,4.963884999999999
2838,Worms,Rheinland-Pfalz,de,82104.0,49.635556,8.359722
2839,Albacete,Albacete,es,155083.0,38.995845,-1.857773
2840,Alcobendas,Madrid,es,101860.0,40.543933,-3.6356879999999996
2841,A Coruña,A Coruña,es,236010.0,43.366609000000004,-8.406812
2842,Toledo,Toledo,es,75054.0,39.867263,-4.0298099999999994
2844,Burgos,Burgos,es,168319.0,42.350221000000005,-3.6752730000000002
2847,Sant Cugat del Vallès,Barcelona,es,65118.0,41.471379,2.081834
2848,Sabadell,Barcelona,es,198589.0,41.54329,2.109423
2850,Vantaa,Nyland,fi,,60.3,24.85
2851,Longueuil,Quebec,ca,,45.533333,-73.516667
2853,Ratingen,Nordrhein-Westfalen,de,92306.0,51.3,6.85
2854,Leverkusen,Nordrhein-Westfalen,de,159088.0,51.016667,6.983333
2855,Krefeld,Nordrhein-Westfalen,de,239908.0,51.333333,6.566667
2856,Nyköping,Södermanlands län,se,27582.0,58.75,17.0
2857,Skellefteå,Västerbottens län,se,30839.0,64.766667,20.95
2858,Karlskrona,Blekinge län,se,32309.0,56.166667000000004,15.583332999999998
2859,Kungsbacka,Hallands län,se,18698.0,57.483332999999995,12.066667
2861,Mississauga,Ontario,ca,,43.15,-79.5
2862,Bulleen,Victoria,au,,-37.766667,145.083333
2863,Preston,Victoria,au,,-37.75,145.01666699999998
2864,Aachen,Nordrhein-Westfalen,de,251104.0,50.770833,6.105278
2865,Kassel,Hessen,de,193117.0,51.316666999999995,9.5
2866,Port Colborne,Ontario,ca,,42.883333,-79.233333
2868,Buhusi,Bacău,ro,18395.0,46.716667,26.7
2872,Sofia,Sofia,bg,1062065.0,42.6833333,23.3166667
2873,Vilnius,Vilnius,lt,542381.0,54.6833333,25.3166667
2874,Gladesville,New South Wales,au,,-33.833333,151.133333
2875,Ashfield,New South Wales,au,,-33.883333,151.116667
2876,Marrickville,New South Wales,au,,-33.916667,151.166667
2877,Merrylands,New South Wales,au,,-33.833333,150.98333300000002
2878,Alexandria,New South Wales,au,,-33.916667,151.2
2879,Badalona,Barcelona,es,222413.0,41.447145,2.244789
2881,Terrassa,Barcelona,es,187770.0,41.561111,2.0080560000000003
2882,Vitoria-Gasteiz,Álava,es,,42.85,-2.666667
2883,Elche,Alacant*,es,,38.264987,-0.7061029999999989
2886,Uddevalla,Västra Götalands län,se,30283.0,58.36666700000001,11.933333
2889,Kungälv,Västra Götalands län,se,21262.0,57.86666700000001,11.966667
2891,Kalmar,Kalmar län,se,34745.0,56.666667000000004,16.366667
2894,Luleå,Norrbottens län,se,45551.0,65.583333,22.15
2895,Borlänge,Dalarnas län,se,38757.0,60.483332999999995,15.416667000000002
2896,Handen,Stockholms län,se,,59.166667000000004,18.133056
2898,Östersund,Jämtlands län,se,42940.0,63.183333,14.65
2903,Landskrona,Skåne län,se,27889.0,55.86666700000001,12.833333
2904,Kristianstad,Skåne län,se,32188.0,56.033333,14.133332999999999
2905,Trollhättan,Västra Götalands län,se,44522.0,58.266667000000005,12.3
2906,Sundsvall,Västernorrlands län,se,48463.0,62.38333299999999,17.3
2907,Gävle,Gävleborgs län,se,68635.0,60.666667000000004,17.166667
2910,Södertälje,Stockholms län,se,59977.0,59.2,17.616667
2911,Huddinge,Stockholms län,se,,59.233332999999995,17.983333
2913,Eskilstuna,Södermanlands län,se,59016.0,59.36666700000001,16.5
2917,Johanneshov,Stockholms län,se,,59.333332999999996,18.05
2918,Sollentuna,Stockholms län,se,,59.466667,17.9
2919,Borås,Västra Götalands län,se,63223.0,57.716667,12.916667
2920,Norrköping,Östergötlands län,se,82903.0,58.6,16.183332999999998
2921,Scarborough,Ontario,ca,,43.75,-79.2
2922,Isidro Casanova,Buenos Aires,ar,,-34.699328,-58.590412
2928,Angers,Maine-et-Loire,fr,158585.0,47.473806,-0.54774
2929,Grenoble,Isère,fr,154853.0,45.171546,5.722387
2931,Salamanca,Salamanca,es,155175.0,40.9681,-5.66202
2932,General Trias,Cavite,ph,,14.386944,120.881667
2933,Abangan Norte,Bulacan,ph,,14.772222,120.94
2934,Noisy-le-Sec,Seine-Saint-Denis,fr,38153.0,48.891481,2.4645099999999998
2935,North Hollywood,California,us,,34.1722222,-118.37805559999998
2938,Kozhikode,Kerala,in,,11.25,75.766667
2939,Kottayam,Kerala,in,59442.0,9.583333,76.516667
2940,Siliguri,West Bengal,in,,26.716110999999998,88.423611
2941,Jerez de la Frontera,Cádiz,es,,36.686454,-6.136063
2944,Marrakesh,Marrakech-Safi,ma,942631.0,31.631484999999998,-8.008281
2945,Umeå,Västerbottens län,se,74005.0,63.833332999999996,20.25
2946,Sundbyberg,Stockholms län,se,,59.36666700000001,17.966667
2951,Helsingborg,Skåne län,se,91025.0,56.05,12.7
2972,Florencio Varela,Buenos Aires,ar,,-34.827222,-58.395556000000006
2976,Laferrere,Buenos Aires,ar,,-34.748296,-58.587911
2979,Ashburton,Victoria,au,,-37.866667,145.083333
2980,Blacktown,New South Wales,au,,-33.766667,150.916667
2983,Villa Ballester,Buenos Aires,ar,,-34.545732,-58.546758999999994
2986,Moradabad,Uttar Pradesh,in,721210.0,28.833333000000003,78.783333
2987,Panipat,Haryana,in,292828.0,29.388889000000002,76.968056
2988,Sonipat,Haryana,in,250538.0,28.983333000000002,77.016667
2989,Rohtak,Haryana,in,317266.0,28.9,76.56666700000001
2990,Jönköping,Jönköpings län,se,83202.0,57.783333,14.183333
2991,Drammen,Viken,no,90692.0,59.7425,10.211667
2997,Tromsø,Finnmark,no,52747.0,69.666667,18.966667
2998,Linköping,Östergötlands län,se,96732.0,58.416667000000004,15.616667000000001
3015,Trondheim,Trøndelag,no,146930.0,63.416667000000004,10.416667
3016,Bergen,Vestland,no,214154.0,60.391110999999995,5.324722
3017,Cosenza,Cosenza,it,67380.0,39.3,16.25
3021,Santiago de Compostela,A Coruña,es,91141.0,42.880035,-8.544825999999999
3022,Pamplona,,es,191549.0,42.814075,-1.6411529999999999
3023,Iesi,Ancona,it,,43.516667,13.233332999999998
3024,Novara,Novara,it,105903.0,45.466667,8.633333
3027,Colchester,Essex,gb,109415.0,51.883333,0.9
3028,Reggio Calabria,Reggio Calabria,it,,38.1,15.65
3029,Nova Milanese,Monza e Brianza,it,23655.0,45.583333,9.2
3030,Paderno Dugnano,Milano,it,47733.0,45.55,9.166667
3031,Seregno,Monza e Brianza,it,40237.0,45.65,9.2
3032,Desio,Monza e Brianza,it,36708.0,45.616667,9.216667
3035,Rabat,Rabat,ma,1894386.0,34.013784,-6.844268
3041,Courbevoie,Hauts-de-Seine,fr,70896.0,48.897,2.2564
3047,Vincennes,Val-de-Marne,fr,44781.0,48.848603000000004,2.4376919999999997
3048,Fontenay-sous-Bois,Val-de-Marne,fr,51077.0,48.854419,2.4826759999999997
3049,Roubaix,Nord,fr,96806.0,50.694207,3.174556
3070,Noisy-le-Grand,Seine-Saint-Denis,fr,61650.0,48.849792,2.5626580000000003
3071,Vaulx-en-Velin,Rhône,fr,36564.0,45.781801,4.920852
3074,Amiens,Somme,fr,138816.0,49.9,2.3
3075,Vitry-sur-Seine,Val-de-Marne,fr,77035.0,48.787159,2.403322
3076,Nicosia,Lefkoşa,cy,42342.0,35.1666667,33.3666667
3077,Kirikkale,Kırıkkale,tr,,39.845278,33.506389
3078,Sanliurfa,Şanlıurfa,tr,,37.16708,38.793919
3087,Tire,İzmir,tr,47245.0,38.088769,27.73508
3103,Magnesia ad Sipylum,Manisa,tr,,38.612018,27.426465000000004
3105,Antakya,Hatay,tr,154881.0,36.206551,36.157225
3106,Mugla,Muğla,tr,48208.0,37.218066,28.366497
3108,Drancy,Seine-Saint-Denis,fr,63535.0,48.925785,2.4453270000000003
3109,Neuilly-Plaisance,Seine-Saint-Denis,fr,18446.0,48.859522999999996,2.502783
3115,Zgierz,Lodzkie,pl,58036.0,51.84469,19.408752
3122,Elblag,Warminsko-mazurskie,pl,127558.0,54.1522,19.408841
3132,Kielce,Swietokrzyskie,pl,208598.0,50.833333,20.666667
3135,Bielsko-Biala,Slaskie,pl,176515.0,49.822449,19.046863000000002
3140,Legnica,Dolnoslaskie,pl,106033.0,51.210062,16.161898
3141,Tychy,Slaskie,pl,131696.0,50.137167,18.96641
3142,Sopot,Pomorskie,pl,40142.0,54.434676,18.57076
3144,Bialystok,Podlaskie,pl,291855.0,53.13333299999999,23.15
3146,Gliwice,Slaskie,pl,198835.0,50.297612,18.676582999999997
3154,Zabrze,Slaskie,pl,192177.0,50.306354999999996,18.783333
3155,Bytom,Slaskie,pl,189186.0,50.348017,18.932822
3156,Bydgoszcz,Kujawsko-pomorskie,pl,366452.0,53.127062,18.019987
3158,Forlì,Forlì-Cesena,it,111574.0,44.223611,12.052778
3161,Como,Como,it,78582.0,45.783333,9.083333
3162,Lecce,Lecce,it,79259.0,40.383333,18.183332999999998
3163,Cesena,Forlì-Cesena,it,92280.0,44.143333,12.249722
3164,Catanzaro,Catanzaro,it,91584.0,38.9,16.583333
3165,Trento,Trento,it,106703.0,46.066666999999995,11.133333
3166,Livorno,Livorno,it,,43.55,10.316667
3167,Cinisello Balsamo,Milano,it,74123.0,45.55,9.216667
3168,Messina,Messina,it,237956.0,38.183333000000005,15.566667
3169,Sesto San Giovanni,Milano,it,74668.0,45.533333,9.233333
3170,Venice,Venezia,it,259126.0,45.438611,12.326667
3171,Rimini,Rimini,it,132031.0,44.063333,12.580833
3172,Pisa,Pisa,it,83803.0,43.716667,10.383333
3176,Udine,Udine,it,94597.0,46.061944,13.242222
3177,Trieste,Trieste,it,204379.0,45.648610999999995,13.78
3178,Mestre,Venezia,it,,45.490278,12.2425
3179,Ancona,Ancona,it,100982.0,43.633333,13.5
3180,Vicenza,Vicenza,it,108636.0,45.55,11.55
3188,Bergamo,Bergamo,it,113603.0,45.683333000000005,9.716667
3189,Perugia,Perugia,it,157077.0,43.133333,12.366667
3194,Treviso,Treviso,it,81323.0,45.666667,12.245
3195,Parma,Parma,it,155693.0,44.8,10.333333
3196,Taranto,Taranto,it,191364.0,40.476110999999996,17.229722
3198,Monza,Monza e Brianza,it,120857.0,45.583333,9.266667
3201,Modena,Modena,it,180641.0,44.666667,10.916667
3202,Genoa,Genova,it,585815.0,44.416667,8.95
3203,Palermo,Palermo,it,669582.0,38.116667,13.366667000000001
3204,Catania,Catania,it,307331.0,37.5,15.1
3205,Bari,Bari,it,303049.0,41.133333,16.85
3207,Barsinghausen,Niedersachsen,de,34322.0,52.3,9.45
3239,San Nicolás de los Garza,Nuevo León,mx,507837.0,25.75,-100.3
3240,Apodaca,Nuevo León,mx,352246.0,25.766667,-100.2
3242,Sarstedt,Niedersachsen,de,18555.0,52.233333,9.85
3243,Mönchengladbach,Nordrhein-Westfalen,de,264969.0,51.2,6.433333
3244,Paderborn,Nordrhein-Westfalen,de,143096.0,51.716667,8.766667
3254,Solingen,Nordrhein-Westfalen,de,165192.0,51.183333000000005,7.0833330000000005
3257,Osnabrück,Niedersachsen,de,165372.0,52.266667,8.05
3258,Hanover,Niedersachsen,de,519144.0,52.366667,9.716667
3259,Neuss,Nordrhein-Westfalen,de,152975.0,51.2,6.683333
3260,Bonn,Nordrhein-Westfalen,de,314081.0,50.733333,7.1
3265,Surrey,British Columbia,ca,,49.136353351000004,-122.821343315
3267,Las Condes,Región Metropolitana de Santiago,cl,,-33.366667,-70.516667
3268,Punta Arenas,Magallanes,cl,117432.0,-53.15,-70.916667
3269,Chillan,,cl,150396.0,-36.6,-72.116667
3270,Rancagua,Libertador General Bernardo O'Higgins,cl,212696.0,-34.17083,-70.74444
3308,Cavite City,Cavite,ph,,14.477831,120.893222
3317,Lipa City,Batangas,ph,,13.9411,121.1631
3319,Adlaon,Cebu,ph,,10.443889,123.871944
3320,Bacolod City,Kanlurang Negros,ph,,10.6677,122.9533
3321,Iloilo City,Iloilo,ph,,10.696944,122.564444
3322,San Jose del Monte,Bulacan,ph,,14.8,120.88333300000001
3323,Cainta,Risal,ph,283177.0,14.5786,121.1222
3340,Binondo,National Capital Region,ph,,14.6019,120.9764
3374,Vergara,National Capital Region,ph,,14.575999999999999,121.0281
3375,Taguig,National Capital Region,ph,,14.4736,121.0488
3377,Alkmaar,Noord-Holland,nl,93287.0,52.63581800000001,4.75561
3384,Karnal,Haryana,in,225064.0,29.683333,76.983333
3387,Trivandrum,Kerala,in,,8.506944,76.956944
3395,Mangalore,Karnataka,in,,12.863889,74.835278
3396,Vadodara,Gujarat,in,1409565.0,22.3,73.2
3397,Thane,Maharashtra,in,,19.2,72.966667
3404,Katowice,Slaskie,pl,317316.0,50.258415,19.027545
3406,Ávila,Ávila,es,49408.0,40.657237,-4.699511
3409,Zwickau,Sachsen,de,99343.0,50.733333,12.5
3410,Ragusa,Ragusa,it,72631.0,36.916667,14.733332999999998
3411,San Giovanni la Punta,Catania,it,22970.0,37.583333,15.116667000000001
3412,Misterbianco,Catania,it,46600.0,37.516667,15.0
3415,Cape Town,iTjhingalanga-Kapa,za,3433504.0,-33.925839,18.423218
3423,Cipolletti,Río Negro,ar,,-38.933918,-67.99032199999999
3426,Hurlingham,Buenos Aires,ar,,-34.58831,-58.63905
3430,Lissone,Monza e Brianza,it,37137.0,45.616667,9.233333
3431,Brossard,Quebec,ca,,45.45,-73.483333
3436,Oberursel,Hessen,de,42880.0,50.2,8.583333
3437,Steinenbronn,Baden-Württemberg,de,,48.666667,9.116667
3438,Kajang,Selangor,my,,2.9927,101.7909
3442,Berazategui,Buenos Aires,ar,,-34.755684,-58.19859399999999
3453,Jose C. Paz,Buenos Aires,ar,,-34.513461,-58.752345999999996
3464,Edogawa,Tôkyô,jp,,35.659444,139.85333300000002
3466,Musashino,Tôkyô,jp,137480.0,35.706111,139.55944399999998
3467,Koto,Tôkyô,jp,,35.66,139.806667
3468,Sumida,Tôkyô,jp,,35.733333,139.816667
3470,Chofu,Tôkyô,jp,212978.0,35.655556,139.552222
3473,Carnegie,Victoria,au,,-37.883333,145.066667
3476,Hawthorn,Victoria,au,,-37.833333,145.033333
3477,Blackburn,Victoria,au,,-37.816666999999995,145.166667
3478,Reservoir,Victoria,au,,-37.716667,145.0
3481,Watsonia,Victoria,au,,-37.716667,145.083333
3482,Northcote,Victoria,au,,-37.766667,145.0
3483,Balmain,New South Wales,au,,-33.866667,151.183333
3491,Elwood,Victoria,au,,-37.882222,144.978056
3492,East Malvern,Victoria,au,,-37.883333,145.066667
3495,Surry Hills,New South Wales,au,,-33.883333,151.216667
3496,Dreieich,Hessen,de,41054.0,50.0,8.7
3497,Meerbusch,Nordrhein-Westfalen,de,55053.0,51.283333,6.6666669999999995
3498,Oer-Erkenschwick,Nordrhein-Westfalen,de,30474.0,51.633333,7.25
3500,Witten,Nordrhein-Westfalen,de,101122.0,51.433333000000005,7.3333330000000005
3501,Maintal,Hessen,de,38656.0,50.15,8.833333
3506,Puchong Batu Dua Belas,Selangor,my,,3.016667,101.616667
3507,Tuxtla Gutiérrez,Chiapas,mx,481143.0,16.75,-93.116667
3513,Ramos Mejia,Buenos Aires,ar,,-34.640714,-58.563756000000005
3518,Quilmes,Buenos Aires,ar,,-34.72418,-58.252646
3519,Godoy Cruz,Mendoza,ar,,-32.928635,-68.835099
3522,Lomas de Zamora,Buenos Aires,ar,,-34.76088,-58.406318999999996
3523,Lanus,Buenos Aires,ar,,-34.702524,-58.395497
3524,Benavidez,Buenos Aires,ar,,-34.411305,-58.701391
3525,Dock Sud,Buenos Aires,ar,,-34.639252,-58.340681
3527,Patos de Minas,Minas Gerais,br,126236.0,-18.583333,-46.533333
3531,Sapiranga,Rio Grande do Sul,br,76053.0,-29.633333,-51.0
3559,Rio do Sul,Santa Catarina,br,51945.0,-27.2181,-49.6436
3561,Viamão,Rio Grande do Sul,br,285274.0,-30.083333000000003,-51.033333
3563,Volda,Møre og Romsdal,no,5438.0,62.15,6.1
3564,Min Buri,Krung Thep Maha Nakhon,th,,13.814070999999998,100.73135
3565,Fukui-shi,Fukui,jp,,36.065278,136.221945
3566,Oldenzaal,Overijssel,nl,31843.0,52.311840999999994,6.929745
3567,Arese,Milano,it,19649.0,45.533333,9.083333
3569,Garbagnate Milanese,Milano,it,29295.0,45.566666999999995,9.066667
